date,tsa,location,tsa_counties,bed_avail_rate,bed_avail_rate_7day_avg,covid_share_of_new_er_visits,covid_share_of_new_er_visits_7day_avg,covid19_admitted_gen_24h,covid19_admitted_gen_24h_7day_avg,covid19_admitted_icu_24h,covid19_admitted_icu_24h_7day_avg,covid19_er_visits_24h,covid19_er_visits_24h_7day_avg,icu_avail_rate,icu_avail_rate_7day_avg,lab_con_covid_gen_tot_7day_avg,lab_con_covid_icu_tot_7day_avg,lab_con_covid19_gen,lab_con_covid19_icu,total_er_visits_24h,total_er_visits_24h_7day_avg,total_laboratory_confirmed,total_susp_covid_in_hosp_at_time_of_report,vent_avail_rate,vent_avail_rate_7day_avg
2020-06-15,TSA-E,Dallas/Ft. Worth,Dallas,0.24,0.219,0.166,0.158,343,334.143,91,77.429,1077,1064.714,0.28,0.243,457.143,261,479,286,6485,6760,765,433,0.63,0.637
2020-06-15,TSA-E,Dallas/Ft. Worth,Denton,0.24,0.219,0.166,0.158,343,334.143,91,77.429,1077,1064.714,0.28,0.243,457.143,261,479,286,6485,6760,765,433,0.63,0.637
2020-06-15,TSA-E,Dallas/Ft. Worth,Ellis,0.24,0.219,0.166,0.158,343,334.143,91,77.429,1077,1064.714,0.28,0.243,457.143,261,479,286,6485,6760,765,433,0.63,0.637
2020-06-15,TSA-E,Dallas/Ft. Worth,Erath,0.24,0.219,0.166,0.158,343,334.143,91,77.429,1077,1064.714,0.28,0.243,457.143,261,479,286,6485,6760,765,433,0.63,0.637
2020-06-15,TSA-E,Dallas/Ft. Worth,Fannin,0.24,0.219,0.166,0.158,343,334.143,91,77.429,1077,1064.714,0.28,0.243,457.143,261,479,286,6485,6760,765,433,0.63,0.637
2020-06-15,TSA-E,Dallas/Ft. Worth,Grayson,0.24,0.219,0.166,0.158,343,334.143,91,77.429,1077,1064.714,0.28,0.243,457.143,261,479,286,6485,6760,765,433,0.63,0.637
2020-06-15,TSA-E,Dallas/Ft. Worth,Hood,0.24,0.219,0.166,0.158,343,334.143,91,77.429,1077,1064.714,0.28,0.243,457.143,261,479,286,6485,6760,765,433,0.63,0.637
2020-06-15,TSA-E,Dallas/Ft. Worth,Hunt,0.24,0.219,0.166,0.158,343,334.143,91,77.429,1077,1064.714,0.28,0.243,457.143,261,479,286,6485,6760,765,433,0.63,0.637
2020-06-15,TSA-E,Dallas/Ft. Worth,Johnson,0.24,0.219,0.166,0.158,343,334.143,91,77.429,1077,1064.714,0.28,0.243,457.143,261,479,286,6485,6760,765,433,0.63,0.637
2020-06-15,TSA-E,Dallas/Ft. Worth,Kaufman,0.24,0.219,0.166,0.158,343,334.143,91,77.429,1077,1064.714,0.28,0.243,457.143,261,479,286,6485,6760,765,433,0.63,0.637
2020-06-15,TSA-E,Dallas/Ft. Worth,Navarro,0.24,0.219,0.166,0.158,343,334.143,91,77.429,1077,1064.714,0.28,0.243,457.143,261,479,286,6485,6760,765,433,0.63,0.637
2020-06-15,TSA-E,Dallas/Ft. Worth,Palo Pinto,0.24,0.219,0.166,0.158,343,334.143,91,77.429,1077,1064.714,0.28,0.243,457.143,261,479,286,6485,6760,765,433,0.63,0.637
2020-06-15,TSA-E,Dallas/Ft. Worth,Parker,0.24,0.219,0.166,0.158,343,334.143,91,77.429,1077,1064.714,0.28,0.243,457.143,261,479,286,6485,6760,765,433,0.63,0.637
2020-06-15,TSA-E,Dallas/Ft. Worth,Rockwall,0.24,0.219,0.166,0.158,343,334.143,91,77.429,1077,1064.714,0.28,0.243,457.143,261,479,286,6485,6760,765,433,0.63,0.637
2020-06-15,TSA-E,Dallas/Ft. Worth,Somervell,0.24,0.219,0.166,0.158,343,334.143,91,77.429,1077,1064.714,0.28,0.243,457.143,261,479,286,6485,6760,765,433,0.63,0.637
2020-06-15,TSA-E,Dallas/Ft. Worth,Tarrant,0.24,0.219,0.166,0.158,343,334.143,91,77.429,1077,1064.714,0.28,0.243,457.143,261,479,286,6485,6760,765,433,0.63,0.637
2020-06-15,TSA-E,Dallas/Ft. Worth,Wise,0.24,0.219,0.166,0.158,343,334.143,91,77.429,1077,1064.714,0.28,0.243,457.143,261,479,286,6485,6760,765,433,0.63,0.637
2020-06-14,TSA-E,Dallas/Ft. Worth,Collin,0.25,0.219,0.165,0.157,308,333.286,79,75.857,964,1053.286,0.3,0.24,449,254.143,454,247,5855,6753.143,701,426,0.64,0.637
2020-06-14,TSA-E,Dallas/Ft. Worth,Cooke,0.25,0.219,0.165,0.157,308,333.286,79,75.857,964,1053.286,0.3,0.24,449,254.143,454,247,5855,6753.143,701,426,0.64,0.637
2020-06-14,TSA-E,Dallas/Ft. Worth,Dallas,0.25,0.219,0.165,0.157,308,333.286,79,75.857,964,1053.286,0.3,0.24,449,254.143,454,247,5855,6753.143,701,426,0.64,0.637
2020-06-14,TSA-E,Dallas/Ft. Worth,Denton,0.25,0.219,0.165,0.157,308,333.286,79,75.857,964,1053.286,0.3,0.24,449,254.143,454,247,5855,6753.143,701,426,0.64,0.637
2020-06-14,TSA-E,Dallas/Ft. Worth,Ellis,0.25,0.219,0.165,0.157,308,333.286,79,75.857,964,1053.286,0.3,0.24,449,254.143,454,247,5855,6753.143,701,426,0.64,0.637
2020-06-14,TSA-E,Dallas/Ft. Worth,Erath,0.25,0.219,0.165,0.157,308,333.286,79,75.857,964,1053.286,0.3,0.24,449,254.143,454,247,5855,6753.143,701,426,0.64,0.637
2020-06-14,TSA-E,Dallas/Ft. Worth,Fannin,0.25,0.219,0.165,0.157,308,333.286,79,75.857,964,1053.286,0.3,0.24,449,254.143,454,247,5855,6753.143,701,426,0.64,0.637
2020-06-14,TSA-E,Dallas/Ft. Worth,Grayson,0.25,0.219,0.165,0.157,308,333.286,79,75.857,964,1053.286,0.3,0.24,449,254.143,454,247,5855,6753.143,701,426,0.64,0.637
2020-06-14,TSA-E,Dallas/Ft. Worth,Hood,0.25,0.219,0.165,0.157,308,333.286,79,75.857,964,1053.286,0.3,0.24,449,254.143,454,247,5855,6753.143,701,426,0.64,0.637
2020-06-14,TSA-E,Dallas/Ft. Worth,Hunt,0.25,0.219,0.165,0.157,308,333.286,79,75.857,964,1053.286,0.3,0.24,449,254.143,454,247,5855,6753.143,701,426,0.64,0.637
2020-06-14,TSA-E,Dallas/Ft. Worth,Johnson,0.25,0.219,0.165,0.157,308,333.286,79,75.857,964,1053.286,0.3,0.24,449,254.143,454,247,5855,6753.143,701,426,0.64,0.637
2020-06-14,TSA-E,Dallas/Ft. Worth,Kaufman,0.25,0.219,0.165,0.157,308,333.286,79,75.857,964,1053.286,0.3,0.24,449,254.143,454,247,5855,6753.143,701,426,0.64,0.637
2020-06-14,TSA-E,Dallas/Ft. Worth,Navarro,0.25,0.219,0.165,0.157,308,333.286,79,75.857,964,1053.286,0.3,0.24,449,254.143,454,247,5855,6753.143,701,426,0.64,0.637
2020-06-14,TSA-E,Dallas/Ft. Worth,Palo Pinto,0.25,0.219,0.165,0.157,308,333.286,79,75.857,964,1053.286,0.3,0.24,449,254.143,454,247,5855,6753.143,701,426,0.64,0.637
2020-06-14,TSA-E,Dallas/Ft. Worth,Parker,0.25,0.219,0.165,0.157,308,333.286,79,75.857,964,1053.286,0.3,0.24,449,254.143,454,247,5855,6753.143,701,426,0.64,0.637
2020-06-14,TSA-E,Dallas/Ft. Worth,Rockwall,0.25,0.219,0.165,0.157,308,333.286,79,75.857,964,1053.286,0.3,0.24,449,254.143,454,247,5855,6753.143,701,426,0.64,0.637
2020-06-14,TSA-E,Dallas/Ft. Worth,Somervell,0.25,0.219,0.165,0.157,308,333.286,79,75.857,964,1053.286,0.3,0.24,449,254.143,454,247,5855,6753.143,701,426,0.64,0.637
2020-06-14,TSA-E,Dallas/Ft. Worth,Tarrant,0.25,0.219,0.165,0.157,308,333.286,79,75.857,964,1053.286,0.3,0.24,449,254.143,454,247,5855,6753.143,701,426,0.64,0.637
2020-06-14,TSA-E,Dallas/Ft. Worth,Wise,0.25,0.219,0.165,0.157,308,333.286,79,75.857,964,1053.286,0.3,0.24,449,254.143,454,247,5855,6753.143,701,426,0.64,0.637
2020-06-13,TSA-E,Dallas/Ft. Worth,Collin,0.23,0.219,0.167,0.155,343,333.571,58,75,1131,1046.571,0.25,0.234,439.143,251.286,474,254,6772,6786.857,728,442,0.64,0.639
2020-06-13,TSA-E,Dallas/Ft. Worth,Cooke,0.23,0.219,0.167,0.155,343,333.571,58,75,1131,1046.571,0.25,0.234,439.143,251.286,474,254,6772,6786.857,728,442,0.64,0.639
2020-06-13,TSA-E,Dallas/Ft. Worth,Dallas,0.23,0.219,0.167,0.155,343,333.571,58,75,1131,1046.571,0.25,0.234,439.143,251.286,474,254,6772,6786.857,728,442,0.64,0.639
2020-06-13,TSA-E,Dallas/Ft. Worth,Denton,0.23,0.219,0.167,0.155,343,333.571,58,75,1131,1046.571,0.25,0.234,439.143,251.286,474,254,6772,6786.857,728,442,0.64,0.639
2020-06-13,TSA-E,Dallas/Ft. Worth,Ellis,0.23,0.219,0.167,0.155,343,333.571,58,75,1131,1046.571,0.25,0.234,439.143,251.286,474,254,6772,6786.857,728,442,0.64,0.639
2020-06-13,TSA-E,Dallas/Ft. Worth,Erath,0.23,0.219,0.167,0.155,343,333.571,58,75,1131,1046.571,0.25,0.234,439.143,251.286,474,254,6772,6786.857,728,442,0.64,0.639
2020-06-13,TSA-E,Dallas/Ft. Worth,Fannin,0.23,0.219,0.167,0.155,343,333.571,58,75,1131,1046.571,0.25,0.234,439.143,251.286,474,254,6772,6786.857,728,442,0.64,0.639
2020-06-13,TSA-E,Dallas/Ft. Worth,Grayson,0.23,0.219,0.167,0.155,343,333.571,58,75,1131,1046.571,0.25,0.234,439.143,251.286,474,254,6772,6786.857,728,442,0.64,0.639
2020-06-13,TSA-E,Dallas/Ft. Worth,Hood,0.23,0.219,0.167,0.155,343,333.571,58,75,1131,1046.571,0.25,0.234,439.143,251.286,474,254,6772,6786.857,728,442,0.64,0.639
2020-06-13,TSA-E,Dallas/Ft. Worth,Hunt,0.23,0.219,0.167,0.155,343,333.571,58,75,1131,1046.571,0.25,0.234,439.143,251.286,474,254,6772,6786.857,728,442,0.64,0.639
2020-06-13,TSA-E,Dallas/Ft. Worth,Johnson,0.23,0.219,0.167,0.155,343,333.571,58,75,1131,1046.571,0.25,0.234,439.143,251.286,474,254,6772,6786.857,728,442,0.64,0.639
2020-06-13,TSA-E,Dallas/Ft. Worth,Kaufman,0.23,0.219,0.167,0.155,343,333.571,58,75,1131,1046.571,0.25,0.234,439.143,251.286,474,254,6772,6786.857,728,442,0.64,0.639
2020-06-13,TSA-E,Dallas/Ft. Worth,Navarro,0.23,0.219,0.167,0.155,343,333.571,58,75,1131,1046.571,0.25,0.234,439.143,251.286,474,254,6772,6786.857,728,442,0.64,0.639
2020-06-13,TSA-E,Dallas/Ft. Worth,Palo Pinto,0.23,0.219,0.167,0.155,343,333.571,58,75,1131,1046.571,0.25,0.234,439.143,251.286,474,254,6772,6786.857,728,442,0.64,0.639
2020-06-13,TSA-E,Dallas/Ft. Worth,Parker,0.23,0.219,0.167,0.155,343,333.571,58,75,1131,1046.571,0.25,0.234,439.143,251.286,474,254,6772,6786.857,728,442,0.64,0.639
2020-06-13,TSA-E,Dallas/Ft. Worth,Rockwall,0.23,0.219,0.167,0.155,343,333.571,58,75,1131,1046.571,0.25,0.234,439.143,251.286,474,254,6772,6786.857,728,442,0.64,0.639
2020-06-13,TSA-E,Dallas/Ft. Worth,Somervell,0.23,0.219,0.167,0.155,343,333.571,58,75,1131,1046.571,0.25,0.234,439.143,251.286,474,254,6772,6786.857,728,442,0.64,0.639
2020-06-13,TSA-E,Dallas/Ft. Worth,Tarrant,0.23,0.219,0.167,0.155,343,333.571,58,75,1131,1046.571,0.25,0.234,439.143,251.286,474,254,6772,6786.857,728,442,0.64,0.639
2020-06-13,TSA-E,Dallas/Ft. Worth,Wise,0.23,0.219,0.167,0.155,343,333.571,58,75,1131,1046.571,0.25,0.234,439.143,251.286,474,254,6772,6786.857,728,442,0.64,0.639
2020-06-12,TSA-E,Dallas/Ft. Worth,Collin,0.2,0.22,0.155,0.152,342,336.714,83,78.429,1048,1028,0.21,0.234,425.571,247.286,472,257,6783,6766.429,729,388,0.62,0.637
2020-06-12,TSA-E,Dallas/Ft. Worth,Cooke,0.2,0.22,0.155,0.152,342,336.714,83,78.429,1048,1028,0.21,0.234,425.571,247.286,472,257,6783,6766.429,729,388,0.62,0.637
2020-06-12,TSA-E,Dallas/Ft. Worth,Dallas,0.2,0.22,0.155,0.152,342,336.714,83,78.429,1048,1028,0.21,0.234,425.571,247.286,472,257,6783,6766.429,729,388,0.62,0.637
2020-06-12,TSA-E,Dallas/Ft. Worth,Denton,0.2,0.22,0.155,0.152,342,336.714,83,78.429,1048,1028,0.21,0.234,425.571,247.286,472,257,6783,6766.429,729,388,0.62,0.637
2020-06-12,TSA-E,Dallas/Ft. Worth,Ellis,0.2,0.22,0.155,0.152,342,336.714,83,78.429,1048,1028,0.21,0.234,425.571,247.286,472,257,6783,6766.429,729,388,0.62,0.637
2020-06-12,TSA-E,Dallas/Ft. Worth,Erath,0.2,0.22,0.155,0.152,342,336.714,83,78.429,1048,1028,0.21,0.234,425.571,247.286,472,257,6783,6766.429,729,388,0.62,0.637
2020-06-12,TSA-E,Dallas/Ft. Worth,Fannin,0.2,0.22,0.155,0.152,342,336.714,83,78.429,1048,1028,0.21,0.234,425.571,247.286,472,257,6783,6766.429,729,388,0.62,0.637
2020-06-12,TSA-E,Dallas/Ft. Worth,Grayson,0.2,0.22,0.155,0.152,342,336.714,83,78.429,1048,1028,0.21,0.234,425.571,247.286,472,257,6783,6766.429,729,388,0.62,0.637
2020-06-12,TSA-E,Dallas/Ft. Worth,Hood,0.2,0.22,0.155,0.152,342,336.714,83,78.429,1048,1028,0.21,0.234,425.571,247.286,472,257,6783,6766.429,729,388,0.62,0.637
2020-06-12,TSA-E,Dallas/Ft. Worth,Hunt,0.2,0.22,0.155,0.152,342,336.714,83,78.429,1048,1028,0.21,0.234,425.571,247.286,472,257,6783,6766.429,729,388,0.62,0.637
2020-06-12,TSA-E,Dallas/Ft. Worth,Johnson,0.2,0.22,0.155,0.152,342,336.714,83,78.429,1048,1028,0.21,0.234,425.571,247.286,472,257,6783,6766.429,729,388,0.62,0.637
2020-06-12,TSA-E,Dallas/Ft. Worth,Kaufman,0.2,0.22,0.155,0.152,342,336.714,83,78.429,1048,1028,0.21,0.234,425.571,247.286,472,257,6783,6766.429,729,388,0.62,0.637
2020-06-12,TSA-E,Dallas/Ft. Worth,Navarro,0.2,0.22,0.155,0.152,342,336.714,83,78.429,1048,1028,0.21,0.234,425.571,247.286,472,257,6783,6766.429,729,388,0.62,0.637
2020-06-12,TSA-E,Dallas/Ft. Worth,Palo Pinto,0.2,0.22,0.155,0.152,342,336.714,83,78.429,1048,1028,0.21,0.234,425.571,247.286,472,257,6783,6766.429,729,388,0.62,0.637
2020-06-12,TSA-E,Dallas/Ft. Worth,Parker,0.2,0.22,0.155,0.152,342,336.714,83,78.429,1048,1028,0.21,0.234,425.571,247.286,472,257,6783,6766.429,729,388,0.62,0.637
2020-06-12,TSA-E,Dallas/Ft. Worth,Rockwall,0.2,0.22,0.155,0.152,342,336.714,83,78.429,1048,1028,0.21,0.234,425.571,247.286,472,257,6783,6766.429,729,388,0.62,0.637
2020-06-12,TSA-E,Dallas/Ft. Worth,Somervell,0.2,0.22,0.155,0.152,342,336.714,83,78.429,1048,1028,0.21,0.234,425.571,247.286,472,257,6783,6766.429,729,388,0.62,0.637
2020-06-12,TSA-E,Dallas/Ft. Worth,Tarrant,0.2,0.22,0.155,0.152,342,336.714,83,78.429,1048,1028,0.21,0.234,425.571,247.286,472,257,6783,6766.429,729,388,0.62,0.637
2020-06-12,TSA-E,Dallas/Ft. Worth,Wise,0.2,0.22,0.155,0.152,342,336.714,83,78.429,1048,1028,0.21,0.234,425.571,247.286,472,257,6783,6766.429,729,388,0.62,0.637
2020-06-11,TSA-E,Dallas/Ft. Worth,Collin,0.2,0.224,0.16,0.153,320,335.857,71,77.714,1070,1027.714,0.21,0.241,411.714,243.429,460,252,6708,6736.571,712,419,0.63,0.637
2020-06-11,TSA-E,Dallas/Ft. Worth,Cooke,0.2,0.224,0.16,0.153,320,335.857,71,77.714,1070,1027.714,0.21,0.241,411.714,243.429,460,252,6708,6736.571,712,419,0.63,0.637
2020-06-11,TSA-E,Dallas/Ft. Worth,Dallas,0.2,0.224,0.16,0.153,320,335.857,71,77.714,1070,1027.714,0.21,0.241,411.714,243.429,460,252,6708,6736.571,712,419,0.63,0.637
2020-06-11,TSA-E,Dallas/Ft. Worth,Denton,0.2,0.224,0.16,0.153,320,335.857,71,77.714,1070,1027.714,0.21,0.241,411.714,243.429,460,252,6708,6736.571,712,419,0.63,0.637
2020-06-11,TSA-E,Dallas/Ft. Worth,Ellis,0.2,0.224,0.16,0.153,320,335.857,71,77.714,1070,1027.714,0.21,0.241,411.714,243.429,460,252,6708,6736.571,712,419,0.63,0.637
2020-06-11,TSA-E,Dallas/Ft. Worth,Erath,0.2,0.224,0.16,0.153,320,335.857,71,77.714,1070,1027.714,0.21,0.241,411.714,243.429,460,252,6708,6736.571,712,419,0.63,0.637
2020-06-11,TSA-E,Dallas/Ft. Worth,Fannin,0.2,0.224,0.16,0.153,320,335.857,71,77.714,1070,1027.714,0.21,0.241,411.714,243.429,460,252,6708,6736.571,712,419,0.63,0.637
2020-06-11,TSA-E,Dallas/Ft. Worth,Grayson,0.2,0.224,0.16,0.153,320,335.857,71,77.714,1070,1027.714,0.21,0.241,411.714,243.429,460,252,6708,6736.571,712,419,0.63,0.637
2020-06-11,TSA-E,Dallas/Ft. Worth,Hood,0.2,0.224,0.16,0.153,320,335.857,71,77.714,1070,1027.714,0.21,0.241,411.714,243.429,460,252,6708,6736.571,712,419,0.63,0.637
2020-06-11,TSA-E,Dallas/Ft. Worth,Hunt,0.2,0.224,0.16,0.153,320,335.857,71,77.714,1070,1027.714,0.21,0.241,411.714,243.429,460,252,6708,6736.571,712,419,0.63,0.637
2020-06-11,TSA-E,Dallas/Ft. Worth,Johnson,0.2,0.224,0.16,0.153,320,335.857,71,77.714,1070,1027.714,0.21,0.241,411.714,243.429,460,252,6708,6736.571,712,419,0.63,0.637
2020-06-11,TSA-E,Dallas/Ft. Worth,Kaufman,0.2,0.224,0.16,0.153,320,335.857,71,77.714,1070,1027.714,0.21,0.241,411.714,243.429,460,252,6708,6736.571,712,419,0.63,0.637
2020-06-11,TSA-E,Dallas/Ft. Worth,Navarro,0.2,0.224,0.16,0.153,320,335.857,71,77.714,1070,1027.714,0.21,0.241,411.714,243.429,460,252,6708,6736.571,712,419,0.63,0.637
2020-06-11,TSA-E,Dallas/Ft. Worth,Palo Pinto,0.2,0.224,0.16,0.153,320,335.857,71,77.714,1070,1027.714,0.21,0.241,411.714,243.429,460,252,6708,6736.571,712,419,0.63,0.637
2020-06-11,TSA-E,Dallas/Ft. Worth,Parker,0.2,0.224,0.16,0.153,320,335.857,71,77.714,1070,1027.714,0.21,0.241,411.714,243.429,460,252,6708,6736.571,712,419,0.63,0.637
2020-06-11,TSA-E,Dallas/Ft. Worth,Rockwall,0.2,0.224,0.16,0.153,320,335.857,71,77.714,1070,1027.714,0.21,0.241,411.714,243.429,460,252,6708,6736.571,712,419,0.63,0.637
2020-06-11,TSA-E,Dallas/Ft. Worth,Somervell,0.2,0.224,0.16,0.153,320,335.857,71,77.714,1070,1027.714,0.21,0.241,411.714,243.429,460,252,6708,6736.571,712,419,0.63,0.637
2020-06-11,TSA-E,Dallas/Ft. Worth,Tarrant,0.2,0.224,0.16,0.153,320,335.857,71,77.714,1070,1027.714,0.21,0.241,411.714,243.429,460,252,6708,6736.571,712,419,0.63,0.637
2020-06-11,TSA-E,Dallas/Ft. Worth,Wise,0.2,0.224,0.16,0.153,320,335.857,71,77.714,1070,1027.714,0.21,0.241,411.714,243.429,460,252,6708,6736.571,712,419,0.63,0.637
2020-06-10,TSA-E,Dallas/Ft. Worth,Collin,0.2,0.227,0.155,0.151,338,333.714,77,78.857,1114,1013.143,0.22,0.249,399.143,240.286,435,270,7170,6699.286,705,515,0.64,0.637
2020-06-10,TSA-E,Dallas/Ft. Worth,Cooke,0.2,0.227,0.155,0.151,338,333.714,77,78.857,1114,1013.143,0.22,0.249,399.143,240.286,435,270,7170,6699.286,705,515,0.64,0.637
2020-06-10,TSA-E,Dallas/Ft. Worth,Dallas,0.2,0.227,0.155,0.151,338,333.714,77,78.857,1114,1013.143,0.22,0.249,399.143,240.286,435,270,7170,6699.286,705,515,0.64,0.637
2020-06-10,TSA-E,Dallas/Ft. Worth,Denton,0.2,0.227,0.155,0.151,338,333.714,77,78.857,1114,1013.143,0.22,0.249,399.143,240.286,435,270,7170,6699.286,705,515,0.64,0.637
2020-06-10,TSA-E,Dallas/Ft. Worth,Ellis,0.2,0.227,0.155,0.151,338,333.714,77,78.857,1114,1013.143,0.22,0.249,399.143,240.286,435,270,7170,6699.286,705,515,0.64,0.637
2020-06-10,TSA-E,Dallas/Ft. Worth,Erath,0.2,0.227,0.155,0.151,338,333.714,77,78.857,1114,1013.143,0.22,0.249,399.143,240.286,435,270,7170,6699.286,705,515,0.64,0.637
2020-06-10,TSA-E,Dallas/Ft. Worth,Fannin,0.2,0.227,0.155,0.151,338,333.714,77,78.857,1114,1013.143,0.22,0.249,399.143,240.286,435,270,7170,6699.286,705,515,0.64,0.637
2020-06-10,TSA-E,Dallas/Ft. Worth,Grayson,0.2,0.227,0.155,0.151,338,333.714,77,78.857,1114,1013.143,0.22,0.249,399.143,240.286,435,270,7170,6699.286,705,515,0.64,0.637
2020-06-10,TSA-E,Dallas/Ft. Worth,Hood,0.2,0.227,0.155,0.151,338,333.714,77,78.857,1114,1013.143,0.22,0.249,399.143,240.286,435,270,7170,6699.286,705,515,0.64,0.637
2020-06-10,TSA-E,Dallas/Ft. Worth,Hunt,0.2,0.227,0.155,0.151,338,333.714,77,78.857,1114,1013.143,0.22,0.249,399.143,240.286,435,270,7170,6699.286,705,515,0.64,0.637
2020-06-10,TSA-E,Dallas/Ft. Worth,Johnson,0.2,0.227,0.155,0.151,338,333.714,77,78.857,1114,1013.143,0.22,0.249,399.143,240.286,435,270,7170,6699.286,705,515,0.64,0.637
2020-06-10,TSA-E,Dallas/Ft. Worth,Kaufman,0.2,0.227,0.155,0.151,338,333.714,77,78.857,1114,1013.143,0.22,0.249,399.143,240.286,435,270,7170,6699.286,705,515,0.64,0.637
2020-06-10,TSA-E,Dallas/Ft. Worth,Navarro,0.2,0.227,0.155,0.151,338,333.714,77,78.857,1114,1013.143,0.22,0.249,399.143,240.286,435,270,7170,6699.286,705,515,0.64,0.637
2020-06-10,TSA-E,Dallas/Ft. Worth,Palo Pinto,0.2,0.227,0.155,0.151,338,333.714,77,78.857,1114,1013.143,0.22,0.249,399.143,240.286,435,270,7170,6699.286,705,515,0.64,0.637
2020-06-10,TSA-E,Dallas/Ft. Worth,Parker,0.2,0.227,0.155,0.151,338,333.714,77,78.857,1114,1013.143,0.22,0.249,399.143,240.286,435,270,7170,6699.286,705,515,0.64,0.637
2020-06-10,TSA-E,Dallas/Ft. Worth,Rockwall,0.2,0.227,0.155,0.151,338,333.714,77,78.857,1114,1013.143,0.22,0.249,399.143,240.286,435,270,7170,6699.286,705,515,0.64,0.637
2020-06-10,TSA-E,Dallas/Ft. Worth,Somervell,0.2,0.227,0.155,0.151,338,333.714,77,78.857,1114,1013.143,0.22,0.249,399.143,240.286,435,270,7170,6699.286,705,515,0.64,0.637
2020-06-10,TSA-E,Dallas/Ft. Worth,Tarrant,0.2,0.227,0.155,0.151,338,333.714,77,78.857,1114,1013.143,0.22,0.249,399.143,240.286,435,270,7170,6699.286,705,515,0.64,0.637
2020-06-10,TSA-E,Dallas/Ft. Worth,Wise,0.2,0.227,0.155,0.151,338,333.714,77,78.857,1114,1013.143,0.22,0.249,399.143,240.286,435,270,7170,6699.286,705,515,0.64,0.637
2020-06-09,TSA-E,Dallas/Ft. Worth,Collin,0.21,0.234,0.139,0.15,345,329.143,83,78.857,1049,989.286,0.23,0.257,390,235,426,261,7547,6601.143,687,525,0.66,0.637
2020-06-09,TSA-E,Dallas/Ft. Worth,Cooke,0.21,0.234,0.139,0.15,345,329.143,83,78.857,1049,989.286,0.23,0.257,390,235,426,261,7547,6601.143,687,525,0.66,0.637
2020-06-09,TSA-E,Dallas/Ft. Worth,Dallas,0.21,0.234,0.139,0.15,345,329.143,83,78.857,1049,989.286,0.23,0.257,390,235,426,261,7547,6601.143,687,525,0.66,0.637
2020-06-09,TSA-E,Dallas/Ft. Worth,Denton,0.21,0.234,0.139,0.15,345,329.143,83,78.857,1049,989.286,0.23,0.257,390,235,426,261,7547,6601.143,687,525,0.66,0.637
2020-06-09,TSA-E,Dallas/Ft. Worth,Ellis,0.21,0.234,0.139,0.15,345,329.143,83,78.857,1049,989.286,0.23,0.257,390,235,426,261,7547,6601.143,687,525,0.66,0.637
2020-06-09,TSA-E,Dallas/Ft. Worth,Erath,0.21,0.234,0.139,0.15,345,329.143,83,78.857,1049,989.286,0.23,0.257,390,235,426,261,7547,6601.143,687,525,0.66,0.637
2020-06-09,TSA-E,Dallas/Ft. Worth,Fannin,0.21,0.234,0.139,0.15,345,329.143,83,78.857,1049,989.286,0.23,0.257,390,235,426,261,7547,6601.143,687,525,0.66,0.637
2020-06-09,TSA-E,Dallas/Ft. Worth,Grayson,0.21,0.234,0.139,0.15,345,329.143,83,78.857,1049,989.286,0.23,0.257,390,235,426,261,7547,6601.143,687,525,0.66,0.637
2020-06-09,TSA-E,Dallas/Ft. Worth,Hood,0.21,0.234,0.139,0.15,345,329.143,83,78.857,1049,989.286,0.23,0.257,390,235,426,261,7547,6601.143,687,525,0.66,0.637
2020-06-09,TSA-E,Dallas/Ft. Worth,Hunt,0.21,0.234,0.139,0.15,345,329.143,83,78.857,1049,989.286,0.23,0.257,390,235,426,261,7547,6601.143,687,525,0.66,0.637
2020-06-09,TSA-E,Dallas/Ft. Worth,Johnson,0.21,0.234,0.139,0.15,345,329.143,83,78.857,1049,989.286,0.23,0.257,390,235,426,261,7547,6601.143,687,525,0.66,0.637
2020-06-09,TSA-E,Dallas/Ft. Worth,Kaufman,0.21,0.234,0.139,0.15,345,329.143,83,78.857,1049,989.286,0.23,0.257,390,235,426,261,7547,6601.143,687,525,0.66,0.637
2020-06-09,TSA-E,Dallas/Ft. Worth,Navarro,0.21,0.234,0.139,0.15,345,329.143,83,78.857,1049,989.286,0.23,0.257,390,235,426,261,7547,6601.143,687,525,0.66,0.637
2020-06-09,TSA-E,Dallas/Ft. Worth,Palo Pinto,0.21,0.234,0.139,0.15,345,329.143,83,78.857,1049,989.286,0.23,0.257,390,235,426,261,7547,6601.143,687,525,0.66,0.637
2020-06-09,TSA-E,Dallas/Ft. Worth,Parker,0.21,0.234,0.139,0.15,345,329.143,83,78.857,1049,989.286,0.23,0.257,390,235,426,261,7547,6601.143,687,525,0.66,0.637
2020-06-09,TSA-E,Dallas/Ft. Worth,Rockwall,0.21,0.234,0.139,0.15,345,329.143,83,78.857,1049,989.286,0.23,0.257,390,235,426,261,7547,6601.143,687,525,0.66,0.637
2020-06-09,TSA-E,Dallas/Ft. Worth,Somervell,0.21,0.234,0.139,0.15,345,329.143,83,78.857,1049,989.286,0.23,0.257,390,235,426,261,7547,6601.143,687,525,0.66,0.637
2020-06-09,TSA-E,Dallas/Ft. Worth,Tarrant,0.21,0.234,0.139,0.15,345,329.143,83,78.857,1049,989.286,0.23,0.257,390,235,426,261,7547,6601.143,687,525,0.66,0.637
