date,sheet,tsa,location,tsa_counties,number_hosp,adult_icu,gen,picu,pedi,psych,neg_iso,available_beds,occupied_beds,bed_capacity,total_er_visits_24h,hosp_abs,covid19_er_visits_24h,covid19_admitted_gen_24h,covid19_admitted_icu_24h,suspected_in_hosp,lab_con_covid19_gen,lab_con_covid19_icu,icu_beds_occupied,surge_beds,total_lab_confirmed
2020-06-04,Bed Availability,TSA-O,Austin,Bastrop,NA,110,503,17,50,0,140,820,2645,3465,1550,NA,65,15,2,53,43,36,303,1427,79
2020-06-04,Bed Availability,TSA-O,Austin,Blanco,NA,110,503,17,50,0,140,820,2645,3465,1550,NA,65,15,2,53,43,36,303,1427,79
2020-06-04,Bed Availability,TSA-O,Austin,Burnet,NA,110,503,17,50,0,140,820,2645,3465,1550,NA,65,15,2,53,43,36,303,1427,79
2020-06-04,Bed Availability,TSA-O,Austin,Caldwell,NA,110,503,17,50,0,140,820,2645,3465,1550,NA,65,15,2,53,43,36,303,1427,79
2020-06-04,Bed Availability,TSA-O,Austin,Fayette,NA,110,503,17,50,0,140,820,2645,3465,1550,NA,65,15,2,53,43,36,303,1427,79
2020-06-04,Bed Availability,TSA-O,Austin,Hays,NA,110,503,17,50,0,140,820,2645,3465,1550,NA,65,15,2,53,43,36,303,1427,79
2020-06-04,Bed Availability,TSA-O,Austin,Lee,NA,110,503,17,50,0,140,820,2645,3465,1550,NA,65,15,2,53,43,36,303,1427,79
2020-06-04,Bed Availability,TSA-O,Austin,Llano,NA,110,503,17,50,0,140,820,2645,3465,1550,NA,65,15,2,53,43,36,303,1427,79
2020-06-04,Bed Availability,TSA-O,Austin,San Saba,NA,110,503,17,50,0,140,820,2645,3465,1550,NA,65,15,2,53,43,36,303,1427,79
2020-06-04,Bed Availability,TSA-O,Austin,Travis,NA,110,503,17,50,0,140,820,2645,3465,1550,NA,65,15,2,53,43,36,303,1427,79
2020-06-04,Bed Availability,TSA-O,Austin,Williamson,NA,110,503,17,50,0,140,820,2645,3465,1550,NA,65,15,2,53,43,36,303,1427,79
2020-06-04,Bed Availability,TSA-P,San Antonio,Atascosa,NA,208,1121,56,137,41,141,1704,4638,6342,2365,NA,85,30,11,72,72,39,432,519,111
2020-06-04,Bed Availability,TSA-P,San Antonio,Bandera,NA,208,1121,56,137,41,141,1704,4638,6342,2365,NA,85,30,11,72,72,39,432,519,111
2020-06-04,Bed Availability,TSA-P,San Antonio,Bexar,NA,208,1121,56,137,41,141,1704,4638,6342,2365,NA,85,30,11,72,72,39,432,519,111
2020-06-04,Bed Availability,TSA-P,San Antonio,Comal,NA,208,1121,56,137,41,141,1704,4638,6342,2365,NA,85,30,11,72,72,39,432,519,111
2020-06-04,Bed Availability,TSA-P,San Antonio,Dimmit,NA,208,1121,56,137,41,141,1704,4638,6342,2365,NA,85,30,11,72,72,39,432,519,111
2020-06-04,Bed Availability,TSA-P,San Antonio,Edwards,NA,208,1121,56,137,41,141,1704,4638,6342,2365,NA,85,30,11,72,72,39,432,519,111
2020-06-04,Bed Availability,TSA-P,San Antonio,Frio,NA,208,1121,56,137,41,141,1704,4638,6342,2365,NA,85,30,11,72,72,39,432,519,111
2020-06-04,Bed Availability,TSA-P,San Antonio,Gillespie,NA,208,1121,56,137,41,141,1704,4638,6342,2365,NA,85,30,11,72,72,39,432,519,111
2020-06-04,Bed Availability,TSA-P,San Antonio,Gonzales,NA,208,1121,56,137,41,141,1704,4638,6342,2365,NA,85,30,11,72,72,39,432,519,111
2020-06-04,Bed Availability,TSA-P,San Antonio,Guadalupe,NA,208,1121,56,137,41,141,1704,4638,6342,2365,NA,85,30,11,72,72,39,432,519,111
2020-06-04,Bed Availability,TSA-P,San Antonio,Karnes,NA,208,1121,56,137,41,141,1704,4638,6342,2365,NA,85,30,11,72,72,39,432,519,111
2020-06-04,Bed Availability,TSA-P,San Antonio,Kendall,NA,208,1121,56,137,41,141,1704,4638,6342,2365,NA,85,30,11,72,72,39,432,519,111
2020-06-04,Bed Availability,TSA-P,San Antonio,Kerr,NA,208,1121,56,137,41,141,1704,4638,6342,2365,NA,85,30,11,72,72,39,432,519,111
2020-06-04,Bed Availability,TSA-P,San Antonio,Kinney,NA,208,1121,56,137,41,141,1704,4638,6342,2365,NA,85,30,11,72,72,39,432,519,111
2020-06-04,Bed Availability,TSA-P,San Antonio,La Salle,NA,208,1121,56,137,41,141,1704,4638,6342,2365,NA,85,30,11,72,72,39,432,519,111
2020-06-04,Bed Availability,TSA-P,San Antonio,Maverick,NA,208,1121,56,137,41,141,1704,4638,6342,2365,NA,85,30,11,72,72,39,432,519,111
2020-06-04,Bed Availability,TSA-P,San Antonio,Medina,NA,208,1121,56,137,41,141,1704,4638,6342,2365,NA,85,30,11,72,72,39,432,519,111
2020-06-04,Bed Availability,TSA-P,San Antonio,Real,NA,208,1121,56,137,41,141,1704,4638,6342,2365,NA,85,30,11,72,72,39,432,519,111
2020-06-04,Bed Availability,TSA-P,San Antonio,Uvalde,NA,208,1121,56,137,41,141,1704,4638,6342,2365,NA,85,30,11,72,72,39,432,519,111
2020-06-04,Bed Availability,TSA-P,San Antonio,Val Verde,NA,208,1121,56,137,41,141,1704,4638,6342,2365,NA,85,30,11,72,72,39,432,519,111
2020-06-04,Bed Availability,TSA-P,San Antonio,Wilson,NA,208,1121,56,137,41,141,1704,4638,6342,2365,NA,85,30,11,72,72,39,432,519,111
2020-06-04,Bed Availability,TSA-P,San Antonio,Zavala,NA,208,1121,56,137,41,141,1704,4638,6342,2365,NA,85,30,11,72,72,39,432,519,111
2020-06-04,Bed Availability,TSA-Q,Houston,Austin,NA,240,1254,97,299,0,412,2302,10596,12898,5195,NA,926,161,50,772,319,236,1690,3599,555
2020-06-04,Bed Availability,TSA-Q,Houston,Colorado,NA,240,1254,97,299,0,412,2302,10596,12898,5195,NA,926,161,50,772,319,236,1690,3599,555
2020-06-04,Bed Availability,TSA-Q,Houston,Fort Bend,NA,240,1254,97,299,0,412,2302,10596,12898,5195,NA,926,161,50,772,319,236,1690,3599,555
2020-06-04,Bed Availability,TSA-Q,Houston,Harris,NA,240,1254,97,299,0,412,2302,10596,12898,5195,NA,926,161,50,772,319,236,1690,3599,555
2020-06-04,Bed Availability,TSA-Q,Houston,Matagorda,NA,240,1254,97,299,0,412,2302,10596,12898,5195,NA,926,161,50,772,319,236,1690,3599,555
2020-06-04,Bed Availability,TSA-Q,Houston,Montgomery,NA,240,1254,97,299,0,412,2302,10596,12898,5195,NA,926,161,50,772,319,236,1690,3599,555
2020-06-04,Bed Availability,TSA-Q,Houston,Walker,NA,240,1254,97,299,0,412,2302,10596,12898,5195,NA,926,161,50,772,319,236,1690,3599,555
2020-06-04,Bed Availability,TSA-Q,Houston,Waller,NA,240,1254,97,299,0,412,2302,10596,12898,5195,NA,926,161,50,772,319,236,1690,3599,555
2020-06-04,Bed Availability,TSA-Q,Houston,Wharton,NA,240,1254,97,299,0,412,2302,10596,12898,5195,NA,926,161,50,772,319,236,1690,3599,555
2020-06-04,Bed Availability,TSA-R,Galveston,Brazoria,NA,14,275,11,26,0,61,387,1422,1809,1015,NA,141,49,9,66,74,45,213,427,119
2020-06-04,Bed Availability,TSA-R,Galveston,Chambers,NA,14,275,11,26,0,61,387,1422,1809,1015,NA,141,49,9,66,74,45,213,427,119
2020-06-04,Bed Availability,TSA-R,Galveston,Galveston,NA,14,275,11,26,0,61,387,1422,1809,1015,NA,141,49,9,66,74,45,213,427,119
2020-06-04,Bed Availability,TSA-R,Galveston,Hardin,NA,14,275,11,26,0,61,387,1422,1809,1015,NA,141,49,9,66,74,45,213,427,119
2020-06-04,Bed Availability,TSA-R,Galveston,Jasper,NA,14,275,11,26,0,61,387,1422,1809,1015,NA,141,49,9,66,74,45,213,427,119
2020-06-04,Bed Availability,TSA-R,Galveston,Jefferson,NA,14,275,11,26,0,61,387,1422,1809,1015,NA,141,49,9,66,74,45,213,427,119
2020-06-04,Bed Availability,TSA-R,Galveston,Liberty,NA,14,275,11,26,0,61,387,1422,1809,1015,NA,141,49,9,66,74,45,213,427,119
2020-06-04,Bed Availability,TSA-R,Galveston,Newton,NA,14,275,11,26,0,61,387,1422,1809,1015,NA,141,49,9,66,74,45,213,427,119
2020-06-04,Bed Availability,TSA-R,Galveston,Orange,NA,14,275,11,26,0,61,387,1422,1809,1015,NA,141,49,9,66,74,45,213,427,119
2020-06-04,Bed Availability,TSA-S,Victoria,Calhoun,NA,32,188,0,29,0,17,266,302,568,214,NA,12,2,3,27,19,4,37,50,23
2020-06-04,Bed Availability,TSA-S,Victoria,De Witt,NA,32,188,0,29,0,17,266,302,568,214,NA,12,2,3,27,19,4,37,50,23
2020-06-04,Bed Availability,TSA-S,Victoria,Goliad,NA,32,188,0,29,0,17,266,302,568,214,NA,12,2,3,27,19,4,37,50,23
2020-06-04,Bed Availability,TSA-S,Victoria,Jackson,NA,32,188,0,29,0,17,266,302,568,214,NA,12,2,3,27,19,4,37,50,23
2020-06-04,Bed Availability,TSA-S,Victoria,Lavaca,NA,32,188,0,29,0,17,266,302,568,214,NA,12,2,3,27,19,4,37,50,23
2020-06-04,Bed Availability,TSA-S,Victoria,Victoria,NA,32,188,0,29,0,17,266,302,568,214,NA,12,2,3,27,19,4,37,50,23
2020-06-04,Bed Availability,TSA-T,Laredo,Jim Hogg,NA,11,61,0,11,0,32,115,301,416,168,0,21,1,1,9,5,6,36,50,11
2020-06-04,Bed Availability,TSA-T,Laredo,Webb,NA,11,61,0,11,0,32,115,301,416,168,0,21,1,1,9,5,6,36,50,11
2020-06-04,Bed Availability,TSA-T,Laredo,Zapata,NA,11,61,0,11,0,32,115,301,416,168,0,21,1,1,9,5,6,36,50,11
2020-06-04,Bed Availability,TSA-U,Corpus Christi,Aransas,NA,11,144,5,63,2,85,310,1042,1352,633,NA,25,7,2,6,6,2,149,78,8
2020-06-04,Bed Availability,TSA-U,Corpus Christi,Bee,NA,11,144,5,63,2,85,310,1042,1352,633,NA,25,7,2,6,6,2,149,78,8
2020-06-04,Bed Availability,TSA-U,Corpus Christi,Brooks,NA,11,144,5,63,2,85,310,1042,1352,633,NA,25,7,2,6,6,2,149,78,8
2020-06-04,Bed Availability,TSA-U,Corpus Christi,Duval,NA,11,144,5,63,2,85,310,1042,1352,633,NA,25,7,2,6,6,2,149,78,8
2020-06-04,Bed Availability,TSA-U,Corpus Christi,Jim Wells,NA,11,144,5,63,2,85,310,1042,1352,633,NA,25,7,2,6,6,2,149,78,8
2020-06-04,Bed Availability,TSA-U,Corpus Christi,Kenedy,NA,11,144,5,63,2,85,310,1042,1352,633,NA,25,7,2,6,6,2,149,78,8
2020-06-04,Bed Availability,TSA-U,Corpus Christi,Kleberg,NA,11,144,5,63,2,85,310,1042,1352,633,NA,25,7,2,6,6,2,149,78,8
2020-06-04,Bed Availability,TSA-U,Corpus Christi,Live Oak,NA,11,144,5,63,2,85,310,1042,1352,633,NA,25,7,2,6,6,2,149,78,8
2020-06-04,Bed Availability,TSA-U,Corpus Christi,McMullen,NA,11,144,5,63,2,85,310,1042,1352,633,NA,25,7,2,6,6,2,149,78,8
2020-06-04,Bed Availability,TSA-U,Corpus Christi,Nueces,NA,11,144,5,63,2,85,310,1042,1352,633,NA,25,7,2,6,6,2,149,78,8
2020-06-04,Bed Availability,TSA-U,Corpus Christi,Refugio,NA,11,144,5,63,2,85,310,1042,1352,633,NA,25,7,2,6,6,2,149,78,8
2020-06-04,Bed Availability,TSA-U,Corpus Christi,San Patricio,NA,11,144,5,63,2,85,310,1042,1352,633,NA,25,7,2,6,6,2,149,78,8
2020-06-04,Bed Availability,TSA-V,Lower RGV,Cameron,NA,32,266,22,119,78,79,596,2008,2604,1085,NA,84,24,8,42,35,11,180,446,46
2020-06-04,Bed Availability,TSA-V,Lower RGV,Hidalgo,NA,32,266,22,119,78,79,596,2008,2604,1085,NA,84,24,8,42,35,11,180,446,46
2020-06-04,Bed Availability,TSA-V,Lower RGV,Starr,NA,32,266,22,119,78,79,596,2008,2604,1085,NA,84,24,8,42,35,11,180,446,46
2020-06-04,Bed Availability,TSA-V,Lower RGV,Willacy,NA,32,266,22,119,78,79,596,2008,2604,1085,NA,84,24,8,42,35,11,180,446,46
2020-06-04,Bed Availability,Total,Texas,NA,NA,1625,8795,299,1448,489,2018,14674,42965,57639,24635,NA,2907,705,201,1817,1113,742,5582,14677,1855
2020-06-03,Bed Availability,TSA-A,Amarillo,Armstrong,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Briscoe,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Carson,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Childress,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Collingsworth,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Dallam,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Deaf Smith,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Donley,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Gray,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Hall,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Hansford,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Hartley,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Hemphill,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Hutchinson,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Lipscomb,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Moore,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Ochiltree,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Oldham,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Parmer,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Potter,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Randall,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Roberts,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Sherman,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Swisher,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-A,Amarillo,Wheeler,NA,38,236,8,74,0,17,373,646,1019,301,0,33,5,1,11,23,15,108,242,38
2020-06-03,Bed Availability,TSA-B,Lubbock,Bailey,NA,18,215,25,48,2,56,364,921,1285,388,NA,29,14,8,3,7,9,166,228,16
2020-06-03,Bed Availability,TSA-B,Lubbock,Borden,NA,18,215,25,48,2,56,364,921,1285,388,NA,29,14,8,3,7,9,166,228,16
2020-06-03,Bed Availability,TSA-B,Lubbock,Castro,NA,18,215,25,48,2,56,364,921,1285,388,NA,29,14,8,3,7,9,166,228,16
2020-06-03,Bed Availability,TSA-B,Lubbock,Cochran,NA,18,215,25,48,2,56,364,921,1285,388,NA,29,14,8,3,7,9,166,228,16
2020-06-03,Bed Availability,TSA-B,Lubbock,Cottle,NA,18,215,25,48,2,56,364,921,1285,388,NA,29,14,8,3,7,9,166,228,16
2020-06-03,Bed Availability,TSA-B,Lubbock,Crosby,NA,18,215,25,48,2,56,364,921,1285,388,NA,29,14,8,3,7,9,166,228,16
2020-06-03,Bed Availability,TSA-B,Lubbock,Dawson,NA,18,215,25,48,2,56,364,921,1285,388,NA,29,14,8,3,7,9,166,228,16
2020-06-03,Bed Availability,TSA-B,Lubbock,Dickens,NA,18,215,25,48,2,56,364,921,1285,388,NA,29,14,8,3,7,9,166,228,16
2020-06-03,Bed Availability,TSA-B,Lubbock,Floyd,NA,18,215,25,48,2,56,364,921,1285,388,NA,29,14,8,3,7,9,166,228,16
2020-06-03,Bed Availability,TSA-B,Lubbock,Gaines,NA,18,215,25,48,2,56,364,921,1285,388,NA,29,14,8,3,7,9,166,228,16
2020-06-03,Bed Availability,TSA-B,Lubbock,Garza,NA,18,215,25,48,2,56,364,921,1285,388,NA,29,14,8,3,7,9,166,228,16
2020-06-03,Bed Availability,TSA-B,Lubbock,Hale,NA,18,215,25,48,2,56,364,921,1285,388,NA,29,14,8,3,7,9,166,228,16
2020-06-03,Bed Availability,TSA-B,Lubbock,Hockley,NA,18,215,25,48,2,56,364,921,1285,388,NA,29,14,8,3,7,9,166,228,16
2020-06-03,Bed Availability,TSA-B,Lubbock,Kent,NA,18,215,25,48,2,56,364,921,1285,388,NA,29,14,8,3,7,9,166,228,16
2020-06-03,Bed Availability,TSA-B,Lubbock,King,NA,18,215,25,48,2,56,364,921,1285,388,NA,29,14,8,3,7,9,166,228,16
2020-06-03,Bed Availability,TSA-B,Lubbock,Lamb,NA,18,215,25,48,2,56,364,921,1285,388,NA,29,14,8,3,7,9,166,228,16
2020-06-03,Bed Availability,TSA-B,Lubbock,Lubbock,NA,18,215,25,48,2,56,364,921,1285,388,NA,29,14,8,3,7,9,166,228,16
2020-06-03,Bed Availability,TSA-B,Lubbock,Lynn,NA,18,215,25,48,2,56,364,921,1285,388,NA,29,14,8,3,7,9,166,228,16
2020-06-03,Bed Availability,TSA-B,Lubbock,Motley,NA,18,215,25,48,2,56,364,921,1285,388,NA,29,14,8,3,7,9,166,228,16
2020-06-03,Bed Availability,TSA-B,Lubbock,Scurry,NA,18,215,25,48,2,56,364,921,1285,388,NA,29,14,8,3,7,9,166,228,16
2020-06-03,Bed Availability,TSA-B,Lubbock,Terry,NA,18,215,25,48,2,56,364,921,1285,388,NA,29,14,8,3,7,9,166,228,16
2020-06-03,Bed Availability,TSA-B,Lubbock,Yoakum,NA,18,215,25,48,2,56,364,921,1285,388,NA,29,14,8,3,7,9,166,228,16
2020-06-03,Bed Availability,TSA-C,Witchita Falls,Archer,NA,21,201,0,8,0,8,238,282,520,256,NA,25,0,0,1,0,0,20,90,0
2020-06-03,Bed Availability,TSA-C,Witchita Falls,Baylor,NA,21,201,0,8,0,8,238,282,520,256,NA,25,0,0,1,0,0,20,90,0
2020-06-03,Bed Availability,TSA-C,Witchita Falls,Clay,NA,21,201,0,8,0,8,238,282,520,256,NA,25,0,0,1,0,0,20,90,0
2020-06-03,Bed Availability,TSA-C,Witchita Falls,Foard,NA,21,201,0,8,0,8,238,282,520,256,NA,25,0,0,1,0,0,20,90,0
2020-06-03,Bed Availability,TSA-C,Witchita Falls,Hardeman,NA,21,201,0,8,0,8,238,282,520,256,NA,25,0,0,1,0,0,20,90,0
2020-06-03,Bed Availability,TSA-C,Witchita Falls,Jack,NA,21,201,0,8,0,8,238,282,520,256,NA,25,0,0,1,0,0,20,90,0
2020-06-03,Bed Availability,TSA-C,Witchita Falls,Montague,NA,21,201,0,8,0,8,238,282,520,256,NA,25,0,0,1,0,0,20,90,0
2020-06-03,Bed Availability,TSA-C,Witchita Falls,Wichita,NA,21,201,0,8,0,8,238,282,520,256,NA,25,0,0,1,0,0,20,90,0
2020-06-03,Bed Availability,TSA-C,Witchita Falls,Wilbarger,NA,21,201,0,8,0,8,238,282,520,256,NA,25,0,0,1,0,0,20,90,0
2020-06-03,Bed Availability,TSA-C,Witchita Falls,Young,NA,21,201,0,8,0,8,238,282,520,256,NA,25,0,0,1,0,0,20,90,0
2020-06-03,Bed Availability,TSA-D,Abilene,Brown,NA,12,211,3,34,40,33,333,424,757,298,NA,12,3,0,8,1,0,26,236,1
2020-06-03,Bed Availability,TSA-D,Abilene,Callahan,NA,12,211,3,34,40,33,333,424,757,298,NA,12,3,0,8,1,0,26,236,1
2020-06-03,Bed Availability,TSA-D,Abilene,Coleman,NA,12,211,3,34,40,33,333,424,757,298,NA,12,3,0,8,1,0,26,236,1
2020-06-03,Bed Availability,TSA-D,Abilene,Comanche,NA,12,211,3,34,40,33,333,424,757,298,NA,12,3,0,8,1,0,26,236,1
2020-06-03,Bed Availability,TSA-D,Abilene,Eastland,NA,12,211,3,34,40,33,333,424,757,298,NA,12,3,0,8,1,0,26,236,1
2020-06-03,Bed Availability,TSA-D,Abilene,Fisher,NA,12,211,3,34,40,33,333,424,757,298,NA,12,3,0,8,1,0,26,236,1
2020-06-03,Bed Availability,TSA-D,Abilene,Haskell,NA,12,211,3,34,40,33,333,424,757,298,NA,12,3,0,8,1,0,26,236,1
2020-06-03,Bed Availability,TSA-D,Abilene,Jones,NA,12,211,3,34,40,33,333,424,757,298,NA,12,3,0,8,1,0,26,236,1
2020-06-03,Bed Availability,TSA-D,Abilene,Knox,NA,12,211,3,34,40,33,333,424,757,298,NA,12,3,0,8,1,0,26,236,1
2020-06-03,Bed Availability,TSA-D,Abilene,Mitchell,NA,12,211,3,34,40,33,333,424,757,298,NA,12,3,0,8,1,0,26,236,1
2020-06-03,Bed Availability,TSA-D,Abilene,Nolan,NA,12,211,3,34,40,33,333,424,757,298,NA,12,3,0,8,1,0,26,236,1
2020-06-03,Bed Availability,TSA-D,Abilene,Shackelford,NA,12,211,3,34,40,33,333,424,757,298,NA,12,3,0,8,1,0,26,236,1
2020-06-03,Bed Availability,TSA-D,Abilene,Stephens,NA,12,211,3,34,40,33,333,424,757,298,NA,12,3,0,8,1,0,26,236,1
2020-06-03,Bed Availability,TSA-D,Abilene,Stonewall,NA,12,211,3,34,40,33,333,424,757,298,NA,12,3,0,8,1,0,26,236,1
2020-06-03,Bed Availability,TSA-D,Abilene,Taylor,NA,12,211,3,34,40,33,333,424,757,298,NA,12,3,0,8,1,0,26,236,1
2020-06-03,Bed Availability,TSA-D,Abilene,Throckmorton,NA,12,211,3,34,40,33,333,424,757,298,NA,12,3,0,8,1,0,26,236,1
2020-06-03,Bed Availability,TSA-E,Dallas/Ft. Worth,Collin,NA,560,2312,19,204,102,511,3708,11198,14906,6483,NA,947,306,77,455,371,233,1440,5632,604
2020-06-03,Bed Availability,TSA-E,Dallas/Ft. Worth,Cooke,NA,560,2312,19,204,102,511,3708,11198,14906,6483,NA,947,306,77,455,371,233,1440,5632,604
2020-06-03,Bed Availability,TSA-E,Dallas/Ft. Worth,Dallas,NA,560,2312,19,204,102,511,3708,11198,14906,6483,NA,947,306,77,455,371,233,1440,5632,604
2020-06-03,Bed Availability,TSA-E,Dallas/Ft. Worth,Denton,NA,560,2312,19,204,102,511,3708,11198,14906,6483,NA,947,306,77,455,371,233,1440,5632,604
2020-06-03,Bed Availability,TSA-E,Dallas/Ft. Worth,Ellis,NA,560,2312,19,204,102,511,3708,11198,14906,6483,NA,947,306,77,455,371,233,1440,5632,604
2020-06-03,Bed Availability,TSA-E,Dallas/Ft. Worth,Erath,NA,560,2312,19,204,102,511,3708,11198,14906,6483,NA,947,306,77,455,371,233,1440,5632,604
2020-06-03,Bed Availability,TSA-E,Dallas/Ft. Worth,Fannin,NA,560,2312,19,204,102,511,3708,11198,14906,6483,NA,947,306,77,455,371,233,1440,5632,604
2020-06-03,Bed Availability,TSA-E,Dallas/Ft. Worth,Grayson,NA,560,2312,19,204,102,511,3708,11198,14906,6483,NA,947,306,77,455,371,233,1440,5632,604
2020-06-03,Bed Availability,TSA-E,Dallas/Ft. Worth,Hood,NA,560,2312,19,204,102,511,3708,11198,14906,6483,NA,947,306,77,455,371,233,1440,5632,604
2020-06-03,Bed Availability,TSA-E,Dallas/Ft. Worth,Hunt,NA,560,2312,19,204,102,511,3708,11198,14906,6483,NA,947,306,77,455,371,233,1440,5632,604
2020-06-03,Bed Availability,TSA-E,Dallas/Ft. Worth,Johnson,NA,560,2312,19,204,102,511,3708,11198,14906,6483,NA,947,306,77,455,371,233,1440,5632,604
2020-06-03,Bed Availability,TSA-E,Dallas/Ft. Worth,Kaufman,NA,560,2312,19,204,102,511,3708,11198,14906,6483,NA,947,306,77,455,371,233,1440,5632,604
2020-06-03,Bed Availability,TSA-E,Dallas/Ft. Worth,Navarro,NA,560,2312,19,204,102,511,3708,11198,14906,6483,NA,947,306,77,455,371,233,1440,5632,604
2020-06-03,Bed Availability,TSA-E,Dallas/Ft. Worth,Palo Pinto,NA,560,2312,19,204,102,511,3708,11198,14906,6483,NA,947,306,77,455,371,233,1440,5632,604
2020-06-03,Bed Availability,TSA-E,Dallas/Ft. Worth,Parker,NA,560,2312,19,204,102,511,3708,11198,14906,6483,NA,947,306,77,455,371,233,1440,5632,604
2020-06-03,Bed Availability,TSA-E,Dallas/Ft. Worth,Rockwall,NA,560,2312,19,204,102,511,3708,11198,14906,6483,NA,947,306,77,455,371,233,1440,5632,604
2020-06-03,Bed Availability,TSA-E,Dallas/Ft. Worth,Somervell,NA,560,2312,19,204,102,511,3708,11198,14906,6483,NA,947,306,77,455,371,233,1440,5632,604
2020-06-03,Bed Availability,TSA-E,Dallas/Ft. Worth,Tarrant,NA,560,2312,19,204,102,511,3708,11198,14906,6483,NA,947,306,77,455,371,233,1440,5632,604
2020-06-03,Bed Availability,TSA-E,Dallas/Ft. Worth,Wise,NA,560,2312,19,204,102,511,3708,11198,14906,6483,NA,947,306,77,455,371,233,1440,5632,604
2020-06-03,Bed Availability,TSA-F,Paris,Bowie,NA,90,552,0,62,0,88,792,535,1327,370,NA,19,13,1,27,19,7,45,64,26
2020-06-03,Bed Availability,TSA-F,Paris,Cass,NA,90,552,0,62,0,88,792,535,1327,370,NA,19,13,1,27,19,7,45,64,26
2020-06-03,Bed Availability,TSA-F,Paris,Delta,NA,90,552,0,62,0,88,792,535,1327,370,NA,19,13,1,27,19,7,45,64,26
2020-06-03,Bed Availability,TSA-F,Paris,Hopkins,NA,90,552,0,62,0,88,792,535,1327,370,NA,19,13,1,27,19,7,45,64,26
2020-06-03,Bed Availability,TSA-F,Paris,Lamar,NA,90,552,0,62,0,88,792,535,1327,370,NA,19,13,1,27,19,7,45,64,26
2020-06-03,Bed Availability,TSA-F,Paris,Morris,NA,90,552,0,62,0,88,792,535,1327,370,NA,19,13,1,27,19,7,45,64,26
2020-06-03,Bed Availability,TSA-F,Paris,Red River,NA,90,552,0,62,0,88,792,535,1327,370,NA,19,13,1,27,19,7,45,64,26
