country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,Brown County,2020-03-22,-33,-1,NA,NA,-19,NA
US,United States,Texas,Brown County,2020-03-23,-24,8,NA,NA,-24,9
US,United States,Texas,Brown County,2020-03-24,-21,3,NA,NA,-23,9
US,United States,Texas,Brown County,2020-03-25,-20,10,NA,NA,-27,9
US,United States,Texas,Brown County,2020-03-26,-26,4,NA,NA,-25,8
US,United States,Texas,Brown County,2020-03-27,-28,-3,NA,NA,-27,12
US,United States,Texas,Brown County,2020-03-28,-37,-5,NA,NA,-18,NA
US,United States,Texas,Brown County,2020-03-29,-34,-18,NA,NA,-21,NA
US,United States,Texas,Brown County,2020-03-30,-29,-5,NA,NA,-29,11
US,United States,Texas,Brown County,2020-03-31,-23,-8,NA,NA,-29,10
US,United States,Texas,Brown County,2020-04-01,-19,10,NA,NA,-30,10
US,United States,Texas,Brown County,2020-04-02,-25,3,NA,NA,-30,10
US,United States,Texas,Brown County,2020-04-03,-37,-4,NA,NA,-35,18
US,United States,Texas,Brown County,2020-04-04,-45,-12,NA,NA,-25,NA
US,United States,Texas,Brown County,2020-04-05,-42,-21,NA,NA,-28,NA
US,United States,Texas,Brown County,2020-04-06,-33,-4,NA,NA,-31,13
US,United States,Texas,Brown County,2020-04-07,-26,-2,NA,NA,-31,12
US,United States,Texas,Brown County,2020-04-08,-25,NA,NA,NA,-33,12
US,United States,Texas,Brown County,2020-04-09,-29,1,NA,NA,-35,11
US,United States,Texas,Brown County,2020-04-10,-29,-7,NA,NA,-40,16
US,United States,Texas,Brown County,2020-04-11,-37,-6,NA,NA,-23,NA
US,United States,Texas,Brown County,2020-04-12,-42,-29,NA,NA,-29,NA
US,United States,Texas,Brown County,2020-04-13,-25,-7,NA,NA,-33,13
US,United States,Texas,Brown County,2020-04-14,-21,-2,NA,NA,-30,12
US,United States,Texas,Brown County,2020-04-15,-5,7,NA,NA,-29,11
US,United States,Texas,Brown County,2020-04-16,-16,0,NA,NA,-29,10
US,United States,Texas,Brown County,2020-04-17,-23,-9,NA,NA,-29,14
US,United States,Texas,Brown County,2020-04-18,-26,-9,NA,NA,-19,NA
US,United States,Texas,Brown County,2020-04-19,-18,-6,NA,NA,-19,NA
US,United States,Texas,Brown County,2020-04-20,-13,1,NA,NA,-30,10
US,United States,Texas,Brown County,2020-04-21,-12,2,NA,NA,-29,10
US,United States,Texas,Brown County,2020-04-22,-15,2,NA,NA,-29,10
US,United States,Texas,Brown County,2020-04-23,-12,2,NA,NA,-29,8
US,United States,Texas,Brown County,2020-04-24,-15,0,NA,NA,-30,11
US,United States,Texas,Brown County,2020-04-25,-19,3,NA,NA,-22,NA
US,United States,Texas,Brown County,2020-04-26,-12,-5,NA,NA,-23,NA
US,United States,Texas,Brown County,2020-04-27,-11,1,NA,NA,-31,10
US,United States,Texas,Brown County,2020-04-28,-7,5,NA,NA,-28,3
US,United States,Texas,Brown County,2020-04-29,-2,12,NA,NA,-29,9
US,United States,Texas,Brown County,2020-04-30,-3,11,NA,NA,-27,8
US,United States,Texas,Brown County,2020-05-01,-6,14,NA,NA,-27,9
US,United States,Texas,Brown County,2020-05-02,-8,11,NA,NA,-14,NA
US,United States,Texas,Burleson County,2020-02-15,7,2,NA,NA,-8,NA
US,United States,Texas,Burleson County,2020-02-16,10,6,NA,NA,-2,NA
US,United States,Texas,Burleson County,2020-02-17,-1,-1,NA,NA,-14,NA
US,United States,Texas,Burleson County,2020-02-18,-12,-2,NA,NA,3,NA
US,United States,Texas,Burleson County,2020-02-19,-8,-1,NA,NA,3,NA
US,United States,Texas,Burleson County,2020-02-20,-7,-3,NA,NA,-3,NA
US,United States,Texas,Burleson County,2020-02-21,0,0,NA,NA,-1,NA
US,United States,Texas,Burleson County,2020-02-22,1,4,NA,NA,-5,NA
US,United States,Texas,Burleson County,2020-02-23,-3,0,NA,NA,-4,NA
US,United States,Texas,Burleson County,2020-02-24,-2,-3,NA,NA,0,NA
US,United States,Texas,Burleson County,2020-02-25,10,9,NA,NA,-1,NA
US,United States,Texas,Burleson County,2020-02-26,12,7,NA,NA,5,NA
US,United States,Texas,Burleson County,2020-02-27,16,8,NA,NA,0,NA
US,United States,Texas,Burleson County,2020-02-28,12,12,NA,NA,-1,NA
US,United States,Texas,Burleson County,2020-02-29,17,14,NA,NA,-5,NA
US,United States,Texas,Burleson County,2020-03-01,25,20,NA,NA,9,NA
US,United States,Texas,Burleson County,2020-03-02,6,10,NA,NA,1,NA
US,United States,Texas,Burleson County,2020-03-03,16,21,NA,NA,-3,NA
US,United States,Texas,Burleson County,2020-03-04,5,0,NA,NA,-1,NA
US,United States,Texas,Burleson County,2020-03-05,14,17,NA,NA,-1,NA
US,United States,Texas,Burleson County,2020-03-06,14,9,NA,NA,-6,NA
US,United States,Texas,Burleson County,2020-03-07,10,13,NA,NA,-8,NA
US,United States,Texas,Burleson County,2020-03-08,14,16,NA,NA,-4,NA
US,United States,Texas,Burleson County,2020-03-09,2,10,NA,NA,-19,NA
US,United States,Texas,Burleson County,2020-03-10,11,21,NA,NA,-18,NA
US,United States,Texas,Burleson County,2020-03-11,17,16,NA,NA,-19,NA
US,United States,Texas,Burleson County,2020-03-12,20,21,NA,NA,-24,NA
US,United States,Texas,Burleson County,2020-03-13,15,29,NA,NA,-26,NA
US,United States,Texas,Burleson County,2020-03-14,6,28,NA,NA,-8,NA
US,United States,Texas,Burleson County,2020-03-15,9,20,NA,NA,-2,NA
US,United States,Texas,Burleson County,2020-03-16,2,20,NA,NA,-15,NA
US,United States,Texas,Burleson County,2020-03-17,5,22,NA,NA,-18,NA
US,United States,Texas,Burleson County,2020-03-18,-2,16,NA,NA,-16,NA
US,United States,Texas,Burleson County,2020-03-19,-3,14,NA,NA,-24,NA
US,United States,Texas,Burleson County,2020-03-20,-26,6,NA,NA,-27,NA
US,United States,Texas,Burleson County,2020-03-21,-28,-2,NA,NA,-17,NA
US,United States,Texas,Burleson County,2020-03-22,-26,1,NA,NA,-22,NA
US,United States,Texas,Burleson County,2020-03-23,-18,1,NA,NA,-23,NA
US,United States,Texas,Burleson County,2020-03-24,-9,8,NA,NA,-29,NA
US,United States,Texas,Burleson County,2020-03-25,-13,4,NA,NA,-34,NA
US,United States,Texas,Burleson County,2020-03-26,-15,-3,NA,NA,-32,NA
US,United States,Texas,Burleson County,2020-03-27,-27,-5,NA,NA,-32,NA
US,United States,Texas,Burleson County,2020-03-28,-29,2,NA,NA,-22,NA
US,United States,Texas,Burleson County,2020-03-29,-26,0,NA,NA,-24,NA
US,United States,Texas,Burleson County,2020-03-30,-26,-4,NA,NA,-31,NA
US,United States,Texas,Burleson County,2020-03-31,-21,-4,NA,NA,-35,NA
US,United States,Texas,Burleson County,2020-04-01,-18,5,NA,NA,-32,NA
US,United States,Texas,Burleson County,2020-04-02,-22,-2,NA,NA,-34,NA
US,United States,Texas,Burleson County,2020-04-03,-28,-10,NA,NA,-37,NA
US,United States,Texas,Burleson County,2020-04-04,-45,-17,NA,NA,-29,NA
US,United States,Texas,Burleson County,2020-04-05,-34,-10,NA,NA,-22,NA
US,United States,Texas,Burleson County,2020-04-06,NA,NA,NA,NA,-34,NA
US,United States,Texas,Burleson County,2020-04-07,NA,NA,NA,NA,-38,NA
US,United States,Texas,Burleson County,2020-04-08,NA,NA,NA,NA,-34,NA
US,United States,Texas,Burleson County,2020-04-09,NA,NA,NA,NA,-35,NA
US,United States,Texas,Burleson County,2020-04-10,NA,NA,NA,NA,-49,NA
US,United States,Texas,Burleson County,2020-04-11,NA,NA,NA,NA,-29,NA
US,United States,Texas,Burleson County,2020-04-12,NA,NA,NA,NA,-33,NA
US,United States,Texas,Burleson County,2020-04-13,NA,NA,NA,NA,-31,NA
US,United States,Texas,Burleson County,2020-04-14,NA,NA,NA,NA,-33,NA
US,United States,Texas,Burleson County,2020-04-15,NA,NA,NA,NA,-33,NA
US,United States,Texas,Burleson County,2020-04-16,NA,NA,NA,NA,-31,NA
US,United States,Texas,Burleson County,2020-04-17,NA,NA,NA,NA,-34,NA
US,United States,Texas,Burleson County,2020-04-18,NA,NA,NA,NA,-30,NA
US,United States,Texas,Burleson County,2020-04-19,NA,NA,NA,NA,-22,NA
US,United States,Texas,Burleson County,2020-04-20,NA,NA,NA,NA,-31,NA
US,United States,Texas,Burleson County,2020-04-21,NA,NA,NA,NA,-32,NA
US,United States,Texas,Burleson County,2020-04-22,NA,NA,NA,NA,-31,NA
US,United States,Texas,Burleson County,2020-04-23,NA,NA,NA,NA,-29,NA
US,United States,Texas,Burleson County,2020-04-24,NA,NA,NA,NA,-29,NA
US,United States,Texas,Burleson County,2020-04-25,NA,NA,NA,NA,-26,NA
US,United States,Texas,Burleson County,2020-04-26,NA,NA,NA,NA,-17,NA
US,United States,Texas,Burleson County,2020-04-27,NA,NA,NA,NA,-28,NA
US,United States,Texas,Burleson County,2020-04-28,NA,NA,NA,NA,-30,NA
US,United States,Texas,Burleson County,2020-04-29,NA,NA,NA,NA,-31,NA
US,United States,Texas,Burleson County,2020-04-30,NA,NA,NA,NA,-27,NA
US,United States,Texas,Burleson County,2020-05-01,NA,NA,NA,NA,-32,NA
US,United States,Texas,Burleson County,2020-05-02,NA,NA,NA,NA,-18,NA
US,United States,Texas,Burnet County,2020-02-15,4,6,2,NA,-1,NA
US,United States,Texas,Burnet County,2020-02-16,14,12,46,NA,-1,NA
US,United States,Texas,Burnet County,2020-02-17,12,5,NA,NA,-19,3
US,United States,Texas,Burnet County,2020-02-18,-1,0,NA,NA,0,0
US,United States,Texas,Burnet County,2020-02-19,-2,0,NA,NA,-1,2
US,United States,Texas,Burnet County,2020-02-20,0,2,NA,NA,-2,2
US,United States,Texas,Burnet County,2020-02-21,6,3,14,NA,1,-2
US,United States,Texas,Burnet County,2020-02-22,5,6,10,NA,8,NA
US,United States,Texas,Burnet County,2020-02-23,7,6,-10,NA,3,NA
US,United States,Texas,Burnet County,2020-02-24,8,5,NA,NA,2,-1
US,United States,Texas,Burnet County,2020-02-25,5,-2,NA,NA,-1,0
US,United States,Texas,Burnet County,2020-02-26,9,5,NA,NA,2,0
US,United States,Texas,Burnet County,2020-02-27,12,4,NA,NA,0,-1
US,United States,Texas,Burnet County,2020-02-28,10,12,0,NA,2,-3
US,United States,Texas,Burnet County,2020-02-29,13,10,16,NA,4,NA
US,United States,Texas,Burnet County,2020-03-01,19,14,22,NA,-5,NA
US,United States,Texas,Burnet County,2020-03-02,10,4,NA,NA,1,-1
US,United States,Texas,Burnet County,2020-03-03,10,9,NA,NA,1,-1
US,United States,Texas,Burnet County,2020-03-04,11,5,NA,NA,0,2
US,United States,Texas,Burnet County,2020-03-05,12,13,NA,NA,1,-2
US,United States,Texas,Burnet County,2020-03-06,8,12,16,NA,1,-3
US,United States,Texas,Burnet County,2020-03-07,20,15,28,NA,2,NA
US,United States,Texas,Burnet County,2020-03-08,22,16,41,NA,0,NA
US,United States,Texas,Burnet County,2020-03-09,17,11,NA,NA,-1,0
US,United States,Texas,Burnet County,2020-03-10,15,11,NA,NA,0,-1
US,United States,Texas,Burnet County,2020-03-11,18,16,NA,NA,1,-2
US,United States,Texas,Burnet County,2020-03-12,21,22,NA,NA,-1,-2
US,United States,Texas,Burnet County,2020-03-13,14,37,NA,NA,-3,-2
US,United States,Texas,Burnet County,2020-03-14,11,28,55,NA,-2,NA
US,United States,Texas,Burnet County,2020-03-15,12,23,17,NA,-15,NA
US,United States,Texas,Burnet County,2020-03-16,9,18,NA,NA,-18,3
US,United States,Texas,Burnet County,2020-03-17,-1,16,NA,NA,-22,6
US,United States,Texas,Burnet County,2020-03-18,-5,17,NA,NA,-22,7
US,United States,Texas,Burnet County,2020-03-19,-7,14,NA,NA,-25,8
US,United States,Texas,Burnet County,2020-03-20,-25,6,-24,NA,-33,14
US,United States,Texas,Burnet County,2020-03-21,-38,-3,-46,NA,-20,NA
US,United States,Texas,Burnet County,2020-03-22,-34,-1,-17,NA,-32,NA
US,United States,Texas,Burnet County,2020-03-23,-25,1,NA,NA,-25,11
US,United States,Texas,Burnet County,2020-03-24,-23,2,NA,NA,-30,12
US,United States,Texas,Burnet County,2020-03-25,-21,6,NA,NA,-31,12
US,United States,Texas,Burnet County,2020-03-26,-37,-14,NA,NA,-39,15
US,United States,Texas,Burnet County,2020-03-27,-35,-16,-14,NA,-37,15
US,United States,Texas,Burnet County,2020-03-28,-36,-12,-37,NA,-28,NA
US,United States,Texas,Burnet County,2020-03-29,-27,-15,8,NA,-36,NA
US,United States,Texas,Burnet County,2020-03-30,-32,-15,NA,NA,-37,14
US,United States,Texas,Burnet County,2020-03-31,-30,-9,NA,NA,-36,14
US,United States,Texas,Burnet County,2020-04-01,-28,-8,NA,NA,-34,13
US,United States,Texas,Burnet County,2020-04-02,-34,-14,NA,NA,-38,17
US,United States,Texas,Burnet County,2020-04-03,-41,-23,-59,NA,-39,19
US,United States,Texas,Burnet County,2020-04-04,-50,-24,-80,NA,-40,NA
US,United States,Texas,Burnet County,2020-04-05,-41,-26,-42,NA,-37,NA
US,United States,Texas,Burnet County,2020-04-06,-35,-19,NA,NA,-35,13
US,United States,Texas,Burnet County,2020-04-07,-32,-15,NA,NA,-38,14
US,United States,Texas,Burnet County,2020-04-08,-31,-13,NA,NA,-38,14
US,United States,Texas,Burnet County,2020-04-09,-32,-12,NA,NA,-40,16
US,United States,Texas,Burnet County,2020-04-10,-31,-12,-33,NA,-46,17
US,United States,Texas,Burnet County,2020-04-11,-36,-14,-62,NA,-32,NA
US,United States,Texas,Burnet County,2020-04-12,-42,-42,-33,NA,-43,NA
US,United States,Texas,Burnet County,2020-04-13,-22,-12,NA,NA,-35,13
US,United States,Texas,Burnet County,2020-04-14,-25,-15,NA,NA,-37,15
US,United States,Texas,Burnet County,2020-04-15,-14,-9,NA,NA,-34,14
US,United States,Texas,Burnet County,2020-04-16,-15,-7,NA,NA,-36,14
US,United States,Texas,Burnet County,2020-04-17,-25,-14,-42,NA,-35,15
US,United States,Texas,Burnet County,2020-04-18,-26,-14,-65,NA,-26,NA
US,United States,Texas,Burnet County,2020-04-19,-19,-12,-29,NA,-30,NA
US,United States,Texas,Burnet County,2020-04-20,-17,-12,NA,NA,-31,11
US,United States,Texas,Burnet County,2020-04-21,-20,-9,NA,NA,-34,13
US,United States,Texas,Burnet County,2020-04-22,-22,-7,NA,NA,-32,14
US,United States,Texas,Burnet County,2020-04-23,-18,-6,NA,NA,-35,13
US,United States,Texas,Burnet County,2020-04-24,-21,-3,-10,NA,-36,13
US,United States,Texas,Burnet County,2020-04-25,-15,1,-21,NA,-24,NA
US,United States,Texas,Burnet County,2020-04-26,-9,2,0,NA,-32,NA
US,United States,Texas,Burnet County,2020-04-27,-13,-6,NA,NA,-31,11
US,United States,Texas,Burnet County,2020-04-28,-16,-5,NA,NA,-33,7
US,United States,Texas,Burnet County,2020-04-29,-13,-6,NA,NA,-31,13
US,United States,Texas,Burnet County,2020-04-30,-10,-1,NA,NA,-33,11
US,United States,Texas,Burnet County,2020-05-01,-12,1,-9,NA,-32,11
US,United States,Texas,Burnet County,2020-05-02,-9,6,-12,NA,-22,NA
US,United States,Texas,Caldwell County,2020-02-15,4,12,NA,10,-2,NA
US,United States,Texas,Caldwell County,2020-02-16,5,17,NA,16,-5,NA
US,United States,Texas,Caldwell County,2020-02-17,2,11,NA,10,-22,4
US,United States,Texas,Caldwell County,2020-02-18,-1,1,NA,0,1,0
US,United States,Texas,Caldwell County,2020-02-19,-5,0,NA,-2,0,2
US,United States,Texas,Caldwell County,2020-02-20,-3,2,NA,9,-2,2
US,United States,Texas,Caldwell County,2020-02-21,-3,4,NA,9,2,-2
US,United States,Texas,Caldwell County,2020-02-22,7,3,NA,3,6,NA
US,United States,Texas,Caldwell County,2020-02-23,3,13,NA,14,-3,NA
US,United States,Texas,Caldwell County,2020-02-24,-6,-3,NA,12,4,-1
US,United States,Texas,Caldwell County,2020-02-25,10,-2,NA,12,2,-2
US,United States,Texas,Caldwell County,2020-02-26,7,1,NA,16,5,-1
US,United States,Texas,Caldwell County,2020-02-27,16,4,NA,27,1,-2
US,United States,Texas,Caldwell County,2020-02-28,10,8,NA,25,3,-3
US,United States,Texas,Caldwell County,2020-02-29,18,5,NA,18,3,NA
US,United States,Texas,Caldwell County,2020-03-01,19,12,NA,25,-2,NA
US,United States,Texas,Caldwell County,2020-03-02,6,-2,NA,15,4,-3
US,United States,Texas,Caldwell County,2020-03-03,19,1,NA,22,2,-3
US,United States,Texas,Caldwell County,2020-03-04,10,-1,NA,4,3,1
US,United States,Texas,Caldwell County,2020-03-05,11,3,NA,17,3,-2
US,United States,Texas,Caldwell County,2020-03-06,1,10,NA,25,4,-3
US,United States,Texas,Caldwell County,2020-03-07,1,15,NA,28,8,NA
US,United States,Texas,Caldwell County,2020-03-08,4,23,NA,43,-2,NA
US,United States,Texas,Caldwell County,2020-03-09,0,22,NA,28,1,-1
US,United States,Texas,Caldwell County,2020-03-10,7,27,NA,25,-2,-1
US,United States,Texas,Caldwell County,2020-03-11,3,33,NA,40,1,-2
US,United States,Texas,Caldwell County,2020-03-12,11,35,NA,44,0,-2
US,United States,Texas,Caldwell County,2020-03-13,6,32,NA,24,-3,-2
US,United States,Texas,Caldwell County,2020-03-14,3,13,NA,21,-2,NA
US,United States,Texas,Caldwell County,2020-03-15,-3,12,NA,14,-8,NA
US,United States,Texas,Caldwell County,2020-03-16,-1,15,NA,12,-18,4
US,United States,Texas,Caldwell County,2020-03-17,-5,11,NA,-1,-25,7
US,United States,Texas,Caldwell County,2020-03-18,-10,7,NA,-3,-26,10
US,United States,Texas,Caldwell County,2020-03-19,-16,0,NA,-5,-29,11
US,United States,Texas,Caldwell County,2020-03-20,-33,-13,NA,-18,-34,17
US,United States,Texas,Caldwell County,2020-03-21,-42,-22,NA,-33,-24,NA
US,United States,Texas,Caldwell County,2020-03-22,-36,-23,NA,-30,-29,NA
US,United States,Texas,Caldwell County,2020-03-23,-31,-12,NA,-6,-29,12
US,United States,Texas,Caldwell County,2020-03-24,-20,-4,NA,-7,-33,13
US,United States,Texas,Caldwell County,2020-03-25,-22,-17,NA,-22,-33,16
US,United States,Texas,Caldwell County,2020-03-26,-26,-22,NA,-12,-37,15
US,United States,Texas,Caldwell County,2020-03-27,-36,-33,NA,-34,-36,17
US,United States,Texas,Caldwell County,2020-03-28,-37,-35,NA,-42,-28,NA
US,United States,Texas,Caldwell County,2020-03-29,-35,-36,NA,-35,-36,NA
US,United States,Texas,Caldwell County,2020-03-30,-39,-27,NA,-25,-38,18
US,United States,Texas,Caldwell County,2020-03-31,-24,-19,NA,-17,-40,17
US,United States,Texas,Caldwell County,2020-04-01,-25,-18,NA,-18,-39,17
US,United States,Texas,Caldwell County,2020-04-02,-38,-26,NA,-23,-43,20
US,United States,Texas,Caldwell County,2020-04-03,-43,-38,NA,-42,-42,23
US,United States,Texas,Caldwell County,2020-04-04,-49,-43,NA,-51,-38,NA
US,United States,Texas,Caldwell County,2020-04-05,-42,-41,NA,-43,-37,NA
US,United States,Texas,Caldwell County,2020-04-06,-36,-31,NA,-19,-38,17
US,United States,Texas,Caldwell County,2020-04-07,-27,-23,NA,-24,-40,18
US,United States,Texas,Caldwell County,2020-04-08,-32,-25,NA,-13,-40,19
US,United States,Texas,Caldwell County,2020-04-09,-32,-21,NA,-22,-41,20
US,United States,Texas,Caldwell County,2020-04-10,-31,-32,NA,-32,-50,23
US,United States,Texas,Caldwell County,2020-04-11,-36,-31,NA,-32,-33,NA
US,United States,Texas,Caldwell County,2020-04-12,-40,-55,NA,-36,-46,NA
US,United States,Texas,Caldwell County,2020-04-13,-26,-21,NA,-15,-37,16
US,United States,Texas,Caldwell County,2020-04-14,-18,-17,NA,-15,-37,18
US,United States,Texas,Caldwell County,2020-04-15,-16,-16,NA,-20,-35,17
US,United States,Texas,Caldwell County,2020-04-16,-17,-17,NA,-15,-38,17
US,United States,Texas,Caldwell County,2020-04-17,-28,-29,NA,-25,-37,19
US,United States,Texas,Caldwell County,2020-04-18,-30,-32,NA,-39,-26,NA
US,United States,Texas,Caldwell County,2020-04-19,-32,-34,NA,-24,-32,NA
US,United States,Texas,Caldwell County,2020-04-20,-21,-23,NA,-14,-37,14
US,United States,Texas,Caldwell County,2020-04-21,-18,-18,NA,-18,-39,16
US,United States,Texas,Caldwell County,2020-04-22,-21,-20,NA,-24,-38,18
US,United States,Texas,Caldwell County,2020-04-23,-20,-21,NA,-18,-40,16
US,United States,Texas,Caldwell County,2020-04-24,-26,-26,NA,-18,-39,17
US,United States,Texas,Caldwell County,2020-04-25,-23,-28,NA,-28,-25,NA
US,United States,Texas,Caldwell County,2020-04-26,-20,-27,NA,-20,-34,NA
US,United States,Texas,Caldwell County,2020-04-27,-18,-16,NA,-12,-35,15
US,United States,Texas,Caldwell County,2020-04-28,-15,-16,NA,-12,-37,10
US,United States,Texas,Caldwell County,2020-04-29,-18,-13,NA,-12,-37,15
US,United States,Texas,Caldwell County,2020-04-30,-14,-11,NA,-10,-37,15
US,United States,Texas,Caldwell County,2020-05-01,-16,-12,NA,-14,-37,14
US,United States,Texas,Caldwell County,2020-05-02,-15,-19,NA,-17,-24,NA
US,United States,Texas,Calhoun County,2020-02-15,5,11,NA,NA,7,NA
US,United States,Texas,Calhoun County,2020-02-16,7,10,NA,NA,9,NA
US,United States,Texas,Calhoun County,2020-02-17,2,-6,NA,NA,-13,NA
US,United States,Texas,Calhoun County,2020-02-18,2,0,NA,NA,7,NA
US,United States,Texas,Calhoun County,2020-02-19,5,-1,NA,NA,5,NA
US,United States,Texas,Calhoun County,2020-02-20,6,1,NA,NA,5,NA
US,United States,Texas,Calhoun County,2020-02-21,5,2,NA,NA,6,NA
US,United States,Texas,Calhoun County,2020-02-22,12,7,NA,NA,11,NA
US,United States,Texas,Calhoun County,2020-02-23,8,26,NA,NA,17,NA
US,United States,Texas,Calhoun County,2020-02-24,12,12,NA,NA,11,NA
US,United States,Texas,Calhoun County,2020-02-25,9,9,NA,NA,10,NA
US,United States,Texas,Calhoun County,2020-02-26,11,6,NA,NA,5,NA
US,United States,Texas,Calhoun County,2020-02-27,8,6,NA,NA,5,NA
US,United States,Texas,Calhoun County,2020-02-28,13,10,NA,NA,5,NA
US,United States,Texas,Calhoun County,2020-02-29,18,15,NA,NA,11,NA
US,United States,Texas,Calhoun County,2020-03-01,12,20,NA,NA,3,NA
US,United States,Texas,Calhoun County,2020-03-02,18,14,NA,NA,12,NA
US,United States,Texas,Calhoun County,2020-03-03,15,12,NA,NA,8,NA
US,United States,Texas,Calhoun County,2020-03-04,13,3,NA,NA,6,NA
US,United States,Texas,Calhoun County,2020-03-05,13,12,NA,NA,5,NA
US,United States,Texas,Calhoun County,2020-03-06,12,18,NA,NA,8,NA
US,United States,Texas,Calhoun County,2020-03-07,20,34,NA,NA,16,NA
US,United States,Texas,Calhoun County,2020-03-08,18,23,NA,NA,8,NA
US,United States,Texas,Calhoun County,2020-03-09,18,18,NA,NA,12,NA
US,United States,Texas,Calhoun County,2020-03-10,12,13,NA,NA,7,NA
US,United States,Texas,Calhoun County,2020-03-11,20,16,NA,NA,8,NA
US,United States,Texas,Calhoun County,2020-03-12,22,29,NA,NA,6,NA
US,United States,Texas,Calhoun County,2020-03-13,19,31,NA,NA,5,NA
US,United States,Texas,Calhoun County,2020-03-14,15,34,NA,NA,14,NA
US,United States,Texas,Calhoun County,2020-03-15,11,34,NA,NA,5,NA
US,United States,Texas,Calhoun County,2020-03-16,6,15,NA,NA,-4,NA
US,United States,Texas,Calhoun County,2020-03-17,4,12,NA,NA,-5,NA
US,United States,Texas,Calhoun County,2020-03-18,3,14,NA,NA,-9,NA
US,United States,Texas,Calhoun County,2020-03-19,-7,15,NA,NA,-9,NA
US,United States,Texas,Calhoun County,2020-03-20,-9,4,NA,NA,-11,NA
US,United States,Texas,Calhoun County,2020-03-21,-23,3,NA,NA,-3,NA
US,United States,Texas,Calhoun County,2020-03-22,-24,-10,NA,NA,-13,NA
US,United States,Texas,Calhoun County,2020-03-23,-19,9,NA,NA,-11,NA
US,United States,Texas,Calhoun County,2020-03-24,-25,1,NA,NA,-18,NA
US,United States,Texas,Calhoun County,2020-03-25,-30,-7,NA,NA,-24,NA
US,United States,Texas,Calhoun County,2020-03-26,-32,-11,NA,NA,-24,NA
US,United States,Texas,Calhoun County,2020-03-27,-34,-12,NA,NA,-29,NA
US,United States,Texas,Calhoun County,2020-03-28,-34,-17,NA,NA,-20,NA
US,United States,Texas,Calhoun County,2020-03-29,-35,-20,NA,NA,-20,NA
US,United States,Texas,Calhoun County,2020-03-30,-36,-28,NA,NA,-27,NA
US,United States,Texas,Calhoun County,2020-03-31,-37,-18,NA,NA,-31,NA
US,United States,Texas,Calhoun County,2020-04-01,-33,-27,NA,NA,-34,NA
US,United States,Texas,Calhoun County,2020-04-02,-38,-19,-44,NA,-33,NA
US,United States,Texas,Calhoun County,2020-04-03,-42,-22,-36,NA,-34,NA
US,United States,Texas,Calhoun County,2020-04-04,-46,-40,NA,NA,-26,NA
US,United States,Texas,Calhoun County,2020-04-05,-43,-17,NA,NA,-21,NA
US,United States,Texas,Calhoun County,2020-04-06,-42,NA,-39,NA,-27,NA
US,United States,Texas,Calhoun County,2020-04-07,-44,NA,NA,NA,-31,NA
US,United States,Texas,Calhoun County,2020-04-08,-42,NA,NA,NA,-33,NA
US,United States,Texas,Calhoun County,2020-04-09,-40,NA,NA,NA,-33,NA
US,United States,Texas,Calhoun County,2020-04-10,-45,NA,-38,NA,-50,NA
US,United States,Texas,Calhoun County,2020-04-11,-39,NA,NA,NA,-20,NA
US,United States,Texas,Calhoun County,2020-04-12,-55,NA,NA,NA,-22,NA
US,United States,Texas,Calhoun County,2020-04-13,-38,NA,-37,NA,-29,NA
US,United States,Texas,Calhoun County,2020-04-14,-40,-22,-38,NA,-28,NA
US,United States,Texas,Calhoun County,2020-04-15,-37,-21,NA,NA,-29,NA
US,United States,Texas,Calhoun County,2020-04-16,-36,-25,NA,NA,-29,NA
US,United States,Texas,Calhoun County,2020-04-17,-38,-29,NA,NA,-33,NA
US,United States,Texas,Calhoun County,2020-04-18,-35,NA,NA,NA,-20,NA
US,United States,Texas,Calhoun County,2020-04-19,-34,NA,NA,NA,-16,NA
US,United States,Texas,Calhoun County,2020-04-20,-28,NA,NA,NA,-29,NA
US,United States,Texas,Calhoun County,2020-04-21,-36,-18,NA,NA,-27,NA
US,United States,Texas,Calhoun County,2020-04-22,-34,-25,NA,NA,-31,NA
US,United States,Texas,Calhoun County,2020-04-23,-32,-13,NA,NA,-29,NA
US,United States,Texas,Calhoun County,2020-04-24,-31,-21,NA,NA,-32,NA
US,United States,Texas,Calhoun County,2020-04-25,-23,NA,NA,NA,-9,NA
US,United States,Texas,Calhoun County,2020-04-26,-26,NA,NA,NA,-12,NA
US,United States,Texas,Calhoun County,2020-04-27,-26,NA,NA,NA,-23,NA
US,United States,Texas,Calhoun County,2020-04-28,-31,NA,NA,NA,-27,NA
US,United States,Texas,Calhoun County,2020-04-29,-29,-18,NA,NA,-34,NA
US,United States,Texas,Calhoun County,2020-04-30,-26,-6,NA,NA,-26,NA
US,United States,Texas,Calhoun County,2020-05-01,-19,NA,NA,NA,-27,NA
US,United States,Texas,Calhoun County,2020-05-02,-12,NA,NA,NA,-6,NA
US,United States,Texas,Callahan County,2020-02-15,0,-3,NA,3,6,NA
US,United States,Texas,Callahan County,2020-02-16,19,-14,NA,13,NA,NA
