county,naics_title,rank,pct_label
Dickens,Limited-service restaurants,3,5.5%
Trinity,Gasoline stations with convenience stores,3,4.0%
Reeves,Full-service restaurants,3,5.9%
Marion,Home health care services,3,4.3%
Terrell,NA,3,NA
Lynn,Carpet and upholstery cleaning services,3,5.7%
La Salle,"Hotels and motels, except casino hotels",3,7.1%
Jasper,Home health care services,3,3.1%
Jones,Full-service restaurants,3,3.3%
Castro,Water and sewer system construction,3,3.0%
Victoria,Department Stores,3,3.1%
Kleberg,Full-service restaurants,3,4.5%
Briscoe,Temporary help services,3,2.9%
Clay,Motor vehicle power train components mfg.,3,2.4%
Matagorda,Engineering services,3,3.2%
Brooks,Machine shops,3,3.5%
Runnels,Temporary help services,3,8.1%
Carson,Oil and gas pipeline construction,3,3.1%
Liberty,Water and sewer system construction,3,2.1%
Lee,Department Stores,3,2.9%
Hale,Full-service restaurants,3,3.0%
Bexar,Temporary help services,3,3.3%
Garza,Gasoline stations with convenience stores,3,5.6%
Montague,Drilling oil and gas wells,3,3.8%
Upton,Shoe stores,3,7.7%
Hamilton,General medical and surgical hospitals,3,5.4%
Fisher,Employment placement agencies,3,3.6%
Dawson,Department Stores,3,4.4%
Dimmit,Limited-service restaurants,3,6.4%
Limestone,"Highway, street, and bridge construction",3,3.9%
Hutchinson,Full-service restaurants,3,4.2%
Llano,Automotive parts and accessories stores,3,1.8%
Presidio,Support activities for oil and gas operations,3,8.3%
Eastland,Limited-service restaurants,3,4.2%
Sabine,Industrial building construction,3,3.4%
Wharton,"Offices of physicians, except mental health",3,5.0%
Rusk,Support activities for oil and gas operations,3,3.2%
Tarrant,Limited-service restaurants,3,3.0%
Lavaca,Professional employer organizations,3,4.9%
Childress,Commercial building construction,3,3.9%
Hidalgo,Elementary and secondary schools,3,2.7%
Kaufman,Warehouse Clubs and Supercenters,3,2.6%
Moore,Support activities for oil and gas operations,3,3.2%
Menard,NA,3,NA
Edwards,Home health care services,3,6.2%
San Patricio,Full-service restaurants,3,3.5%
Terry,Full-service restaurants,3,5.6%
Crockett,Commercial machinery repair and maintenance,3,7.2%
Houston,Limited-service restaurants,3,3.2%
Waller,All Other General Merchandise Stores,3,2.0%
Coke,Elementary and secondary schools,3,2.7%
Ward,Oil and gas pipeline construction,3,5.0%
Titus,Support activities for oil and gas operations,3,2.7%
Lampasas,Other residential care facilities,3,4.9%
Haskell,Other postharvest crop activities,3,4.3%
Martin,All other miscellaneous crop farming,3,3.6%
Atascosa,General medical and surgical hospitals,3,3.8%
Hemphill,All other specialty food stores,3,9.1%
Hartley,Cheese manufacturing,3,7.7%
Young,Residential plumbing and HVAC contractors,3,3.0%
Burleson,Elementary and secondary schools,3,3.1%
Hardin,Industrial building construction,3,3.7%
Gonzales,Meat processed from carcasses,3,3.6%
McMullen,NA,3,NA
Erath,Elementary and secondary schools,3,3.0%
Galveston,Oil and gas pipeline construction,3,2.9%
Hopkins,Temporary help services,3,2.8%
McLennan,Telemarketing and other contact centers,3,2.7%
Madison,Limited-service restaurants,3,7.1%
McCulloch,Temporary help services,3,4.4%
Donley,Supermarkets and other grocery stores,3,6.2%
Kent,NA,3,NA
Real,Hardware stores,3,6.2%
Sutton,All Other General Merchandise Stores,3,7.1%
Midland,Limited-service restaurants,3,3.2%
Hudspeth,Home health care services,3,6.5%
Zavala,Elementary and secondary schools,3,5.4%
Harrison,Wood kitchen cabinet and countertop mfg.,3,3.2%
Comanche,Temporary help services,3,2.3%
Mitchell,Support activities for oil and gas operations,3,4.7%
Navarro,"Nursing care facilities, skilled nursing",3,5.1%
Crane,Warehouse Clubs and Supercenters,3,2.9%
Lubbock,Temporary help services,3,2.8%
Wise,Full-service restaurants,3,2.6%
Washington,Limited-service restaurants,3,3.2%
Jeff Davis,NA,3,NA
El Paso,Temporary help services,3,3.5%
Gregg,Full-service restaurants,3,3.5%
Williamson,Temporary help services,3,2.7%
Lipscomb,Testing laboratories,3,11.1%
Mason,Nonresidential site preparation contractors,3,6.2%
Henderson,Temporary help services,3,2.4%
Hansford,Grain and field bean merchant wholesalers,3,6.7%
Chambers,Support activities for oil and gas operations,3,3.0%
Hill,"Nursing care facilities, skilled nursing",3,2.9%
Potter,Full-service restaurants,3,3.7%
Jim Wells,Limited-service restaurants,3,6.3%
Delta,Limited-service restaurants,3,2.8%
Stonewall,NA,3,NA
Ector,Full-service restaurants,3,3.3%
Cameron,Full-service restaurants,3,3.1%
Maverick,Support activities for oil and gas operations,3,4.7%
Collin,Elementary and secondary schools,3,2.2%
Baylor,Full-service restaurants,3,5.8%
Panola,Power boiler and heat exchanger manufacturing,3,3.0%
Guadalupe,Full-service restaurants,3,3.3%
Bastrop,Full-service restaurants,3,2.1%
Austin,Full-service restaurants,3,2.9%
Andrews,Limited-service restaurants,3,3.1%
Anderson,"Nursing care facilities, skilled nursing",3,3.4%
Blanco,Temporary help services,3,2.0%
DeWitt,Industrial building construction,3,3.7%
Bandera,Full-service restaurants,3,2.3%
Bell,Temporary help services,3,2.5%
Aransas,Industrial building construction,3,2.5%
Archer,Nonresidential site preparation contractors,3,2.6%
Armstrong,Warehouse Clubs and Supercenters,3,3.7%
Bee,Oil and gas pipeline construction,3,4.0%
Angelina,Full-service restaurants,3,2.7%
Bailey,Limited-service restaurants,3,3.5%
Jefferson,All other nonresidential trade contractors,3,3.8%
Frio,Electronic Shopping and Mail-Order Houses,3,3.3%
Fannin,Elementary and secondary schools,3,3.3%
Goliad,Full-service restaurants,3,5.3%
Loving,NA,3,NA
Cass,"Nursing care facilities, skilled nursing",3,2.5%
Fort Bend,Temporary help services,3,2.7%
Bosque,Elementary and secondary schools,3,1.9%
Hockley,Warehouse Clubs and Supercenters,3,3.1%
San Saba,HVAC equip. merchant wholesalers,3,5.4%
Kerr,Limited-service restaurants,3,3.6%
Mills,"Highway, street, and bridge construction",3,5.9%
Cooke,Support activities for oil and gas operations,3,2.1%
Wilbarger,Limited-service restaurants,3,4.9%
Irion,Nonresidential plumbing and HVAC contractors,3,11.1%
Caldwell,Limited-service restaurants,3,2.5%
Jim Hogg,Elementary and secondary schools,3,5.3%
Culberson,Engineering services,3,3.8%
Upshur,"Nursing care facilities, skilled nursing",3,3.6%
Cherokee,"Nursing care facilities, skilled nursing",3,3.1%
Denton,Limited-service restaurants,3,2.5%
Concho,Limited-service restaurants,3,3.3%
Randall,Warehouse Clubs and Supercenters,3,2.8%
Kimble,Support activities for oil and gas operations,3,7.1%
Knox,Water and sewer system construction,3,6.2%
Polk,Full-service restaurants,3,3.2%
Hood,Full-service restaurants,3,2.7%
San Jacinto,Support activities for oil and gas operations,3,2.6%
Robertson,Full-service restaurants,3,4.3%
Wilson,Limited-service restaurants,3,2.8%
Nolan,Support activities for oil and gas operations,3,3.6%
Cottle,Full-service restaurants,3,3.9%
Calhoun,Warehouse Clubs and Supercenters,3,2.8%
Rockwall,Limited-service restaurants,3,2.8%
Live Oak,Professional employer organizations,3,6.7%
Motley,NA,3,NA
Sherman,Residential drywall contractors,3,14.3%
Ochiltree,Industrial machinery merchant wholesalers,3,4.3%
Comal,Elementary and secondary schools,3,1.9%
Dallas,Elementary and secondary schools,4,2.1%
Howard,Gasoline stations with convenience stores,4,2.2%
Foard,Support activities for oil and gas operations,4,3.6%
Floyd,Power and communication system construction,4,2.8%
Brewster,Full-service restaurants,4,3.3%
Franklin,Creamery butter manufacturing,4,5.9%
Hunt,Temporary help services,4,2.1%
Newton,Limited-service restaurants,4,4.7%
Starr,Support activities for oil and gas operations,4,3.5%
Kinney,General line grocery merchant wholesalers,4,5.9%
Collingsworth,Oil and gas pipeline construction,4,2.8%
Tom Green,Temporary help services,4,2.1%
Coleman,Support activities for oil and gas operations,4,2.9%
Brazoria,All other nonresidential trade contractors,4,2.9%
Leon,Recyclable material merchant wholesalers,4,3.3%
Duval,Limited-service restaurants,4,4.8%
Lamb,Full-service restaurants,4,5.9%
Morris,All Other General Merchandise Stores,4,2.9%
Smith,Full-service restaurants,4,2.4%
Jackson,Support activities for oil and gas operations,4,3.8%
Medina,Limited-service restaurants,4,2.8%
Wheeler,"Nursing care facilities, skilled nursing",4,5.6%
Dallam,Office administrative services,4,2.6%
Callahan,Full-service restaurants,4,2.3%
Lamar,Full-service restaurants,4,2.7%
Coryell,General medical and surgical hospitals,4,1.9%
Gaines,General medical and surgical hospitals,4,4.3%
Kendall,Commercial building construction,4,2.4%
Nacogdoches,Home health care services,4,3.1%
Milam,Warehouse Clubs and Supercenters,4,3.4%
Hays,Electronic Shopping and Mail-Order Houses,4,2.6%
Willacy,Temporary help services,4,3.3%
Johnson,Warehouse Clubs and Supercenters,4,2.3%
Reagan,All Other General Merchandise Stores,4,4.8%
Webb,Full-service restaurants,4,3.0%
Shackelford,"Offices of physicians, except mental health",4,20.0%
Bowie,Warehouse Clubs and Supercenters,4,2.3%
Scurry,Limited-service restaurants,4,3.9%
Kenedy,NA,4,NA
Somervell,Child day care services,4,6.2%
Oldham,Testing laboratories,4,16.7%
Taylor,Warehouse Clubs and Supercenters,4,2.2%
King,NA,4,NA
Borden,Full-service restaurants,4,2.7%
Walker,Full-service restaurants,4,3.3%
Stephens,Limited-service restaurants,4,4.2%
Deaf Smith,Semiconductors and related device mfg.,4,2.8%
Roberts,Other surveying and mapping services,4,20.0%
Tyler,Assisted living facilities for the elderly,4,3.9%
Val Verde,Other heavy construction,4,2.4%
Brown,General line grocery merchant wholesalers,4,2.9%
Parker,Temporary help services,4,1.6%
Harris,Elementary and secondary schools,4,2.1%
Zapata,Limited-service restaurants,4,3.5%
Red River,Lumber and wood merchant wholesalers,4,4.4%
Karnes,Full-service restaurants,4,4.3%
Palo Pinto,Plastics pipe and pipe fitting manufacturing,4,2.6%
Glasscock,Nonresidential electrical contractors,4,2.4%
Shelby,Oil and gas pipeline construction,4,3.5%
Wood,Limited-service restaurants,4,2.4%
Crosby,All Other General Merchandise Stores,4,4.1%
Refugio,Gasoline stations with convenience stores,4,4.1%
Burnet,Department Stores,4,3.1%
Sterling,Other hospitals,4,11.1%
Montgomery,Professional employer organizations,4,2.7%
San Augustine,Poultry processing,4,3.4%
Rains,Warehouse Clubs and Supercenters,4,4.5%
Nueces,Home health care services,4,3.3%
Jack,Fuel dealers,4,4.1%
Swisher,Cotton farming,4,3.4%
Camp,Industrial building construction,4,2.6%
Brazos,Temporary help services,4,2.5%
Orange,Industrial building construction,4,2.6%
Colorado,"Nursing care facilities, skilled nursing",4,2.5%
Pecos,Full-service restaurants,4,5.3%
Cochran,Commercial building construction,4,3.1%
Parmer,Truck trailer manufacturing,4,3.3%
Freestone,Drilling oil and gas wells,4,2.1%
Winkler,Full-service restaurants,4,5.5%
Wichita,Temporary help services,4,2.6%
Gray,Department Stores,4,3.1%
Schleicher,Gasoline stations with convenience stores,4,6.2%
Hardeman,Chicken egg production,4,2.9%
Travis,Elementary and secondary schools,4,1.6%
Gillespie,Electric bulk power transmission and control,4,1.8%
Yoakum,Switchgear and switchboard apparatus mfg.,4,4.3%
Fayette,Full-service restaurants,4,3.6%
Uvalde,"Nursing care facilities, skilled nursing",4,4.8%
Grimes,Supermarkets and other grocery stores,4,2.4%
Van Zandt,Drilling oil and gas wells,4,1.9%
Throckmorton,NA,4,NA
Falls,Limited-service restaurants,4,3.0%
Grayson,"Nursing care facilities, skilled nursing",4,2.4%
Ellis,Full-service restaurants,4,2.4%
Hall,Water supply and irrigation systems,4,4.8%
Dickens,Landscaping services,4,2.8%
Trinity,Limited-service restaurants,4,4.0%
Reeves,Supermarkets and other grocery stores,4,5.2%
Marion,Full-service restaurants,4,4.3%
Terrell,NA,4,NA
Lynn,Full-service restaurants,4,5.7%
La Salle,Supermarkets and other grocery stores,4,4.8%
Jasper,Full-service restaurants,4,3.1%
Jones,Drilling oil and gas wells,4,2.2%
Castro,Semiconductors and related device mfg.,4,3.0%
Victoria,Temporary help services,4,3.1%
Kleberg,Limited-service restaurants,4,4.1%
Briscoe,Full-service restaurants,4,2.9%
Clay,"Offices of physicians, except mental health",4,2.4%
Matagorda,Fabricated pipe and pipe fitting mfg.,4,2.9%
Brooks,Department Stores,4,2.5%
Runnels,Golf courses and country clubs,4,5.4%
Carson,Temporary help services,4,3.1%
Liberty,Temporary help services,4,1.9%
Lee,"Nursing care facilities, skilled nursing",4,2.9%
Hale,Gasoline stations with convenience stores,4,2.5%
Bexar,Elementary and secondary schools,4,2.1%
Garza,"Offices of physicians, except mental health",4,5.6%
Montague,Offices of dentists,4,3.8%
Upton,Title abstract and settlement offices,4,7.7%
Hamilton,Oil and gas pipeline construction,4,2.7%
Fisher,Limited-service restaurants,4,3.6%
Dawson,Industrial building construction,4,3.8%
Dimmit,Oil and gas pipeline construction,4,5.7%
Limestone,Full-service restaurants,4,3.2%
Hutchinson,Limited-service restaurants,4,2.8%
Llano,Gasoline stations with convenience stores,4,1.8%
Presidio,Other food crops grown under cover,4,5.0%
Eastland,Home health care services,4,2.4%
Sabine,Other industrial machinery manufacturing,4,3.4%
Wharton,Limited-service restaurants,4,4.4%
Rusk,Oil and gas pipeline construction,4,3.2%
Tarrant,Warehouse Clubs and Supercenters,4,2.4%
Lavaca,New single-family general contractors,4,2.9%
Childress,Support activities for oil and gas operations,4,2.6%
Hidalgo,Temporary help services,4,2.6%
Kaufman,Elementary and secondary schools,4,2.4%
Moore,Oil and gas pipeline construction,4,3.2%
Menard,NA,4,NA
Edwards,"Nursing care facilities, skilled nursing",4,6.2%
San Patricio,Commercial building construction,4,3.0%
Terry,Department Stores,4,4.2%
Crockett,Commercial building construction,4,4.5%
Houston,Support activities for oil and gas operations,4,2.5%
Waller,Engineering services,4,2.0%
Coke,All other travel arrangement services,4,1.8%
Ward,Other gasoline stations,4,4.3%
Titus,Travel trailer and camper manufacturing,4,2.7%
Lampasas,Full-service restaurants,4,4.9%
Haskell,Supermarkets and other grocery stores,4,4.3%
Martin,Crushed and broken limestone mining,4,3.6%
Atascosa,Limited-service restaurants,4,3.1%
Hemphill,Gasoline stations with convenience stores,4,9.1%
Hartley,"Animal, except poultry, slaughtering",4,7.7%
Young,"Other aluminum rolling, drawing and extruding",4,3.0%
Burleson,Psychiatric and substance abuse hospitals,4,3.1%
Hardin,Limited-service restaurants,4,3.7%
Gonzales,Temporary help services,4,3.6%
McMullen,NA,4,NA
Erath,Oil and gas pipeline construction,4,2.4%
Galveston,All other nonresidential trade contractors,4,1.5%
Hopkins,Limited-service restaurants,4,2.8%
McLennan,Full-service restaurants,4,2.5%
Madison,Temporary help services,4,4.7%
McCulloch,Janitorial services,4,4.4%
Donley,Full-service restaurants,4,6.2%
Kent,NA,4,NA
Real,Gasoline stations with convenience stores,4,6.2%
Sutton,"General freight trucking, long-distance TL",4,7.1%
Midland,Industrial machinery merchant wholesalers,4,2.1%
Hudspeth,Support activities for oil and gas operations,4,3.2%
Zavala,Gasoline stations with convenience stores,4,4.5%
Harrison,Railroad rolling stock manufacturing,4,3.0%
Comanche,Limited-service restaurants,4,2.3%
Mitchell,Gasoline stations with convenience stores,4,4.7%
Navarro,Limited-service restaurants,4,3.7%
Crane,Temporary help services,4,2.9%
Lubbock,Warehouse Clubs and Supercenters,4,2.5%
Wise,Limited-service restaurants,4,2.6%
Washington,Other paperboard container manufacturing,4,2.7%
Jeff Davis,NA,4,NA
El Paso,Telemarketing and other contact centers,4,3.1%
Gregg,Nonferrous metal die-casting foundries,4,3.2%
Williamson,Elementary and secondary schools,4,2.4%
Lipscomb,Office administrative services,4,11.1%
Mason,Meat processed from carcasses,4,6.2%
Henderson,Oil and gas pipeline construction,4,1.8%
Hansford,Beef cattle ranching and farming,4,3.3%
Chambers,Industrial building construction,4,3.0%
Hill,Full-service restaurants,4,2.9%
Potter,Warehouse Clubs and Supercenters,4,2.3%
Jim Wells,Supermarkets and other grocery stores,4,2.3%
Delta,Support activities for oil and gas operations,4,2.3%
Stonewall,NA,4,NA
Ector,Limited-service restaurants,4,2.8%
Cameron,Limited-service restaurants,4,3.0%
Maverick,Oil and gas pipeline construction,4,3.6%
Collin,Limited-service restaurants,4,2.2%
Baylor,Drilling oil and gas wells,4,4.7%
Panola,Limited-service restaurants,4,3.0%
Guadalupe,Electronic Shopping and Mail-Order Houses,4,2.4%
Bastrop,Warehouse Clubs and Supercenters,4,2.0%
Austin,Home health care services,4,2.6%
Andrews,Druggists' goods merchant wholesalers,4,2.9%
Anderson,Supermarkets and other grocery stores,4,2.6%
Blanco,Limited-service restaurants,4,1.8%
DeWitt,Other heavy machinery rental and leasing,4,3.2%
Bandera,Commercial building construction,4,1.8%
Bell,Warehouse Clubs and Supercenters,4,1.9%
Aransas,Limited-service restaurants,4,1.9%
Archer,Crude Petroleum Extraction,4,2.0%
Armstrong,Oil and gas pipeline construction,4,2.5%
Bee,Limited-service restaurants,4,2.9%
Angelina,Poultry processing,4,2.3%
Bailey,Other postharvest crop activities,4,2.5%
Jefferson,Industrial building construction,4,3.2%
Frio,Full-service restaurants,4,2.9%
Fannin,Warehouse Clubs and Supercenters,4,2.8%
Goliad,Support activities for oil and gas operations,4,3.5%
Loving,NA,4,NA
Cass,Oil and gas pipeline construction,4,2.3%
Fort Bend,Elementary and secondary schools,4,2.1%
Bosque,"Nursing care facilities, skilled nursing",4,1.9%
Hockley,"Metal tank, heavy gauge, manufacturing",4,2.3%
San Saba,Limited-service restaurants,4,5.4%
Kerr,Gasoline stations with convenience stores,4,2.8%
Mills,"Pottery, ceramics, and plumbing fixture mfg",4,5.9%
Cooke,Motor vehicle seating and interior trim mfg.,4,2.1%
Wilbarger,Home health care services,4,3.7%
Irion,Meat processed from carcasses,4,11.1%
Caldwell,Oil and gas pipeline construction,4,2.2%
Jim Hogg,Limited-service restaurants,4,5.3%
Culberson,Full-service restaurants,4,3.8%
Upshur,Full-service restaurants,4,3.2%
Cherokee,Temporary help services,4,2.6%
Denton,Elementary and secondary schools,4,2.0%
Concho,Warehouse Clubs and Supercenters,4,2.6%
Randall,Elementary and secondary schools,4,2.5%
Kimble,Water and sewer system construction,4,7.1%
Knox,Other nonresidential exterior contractors,4,6.2%
Polk,Temporary help services,4,2.1%
Hood,"Nursing care facilities, skilled nursing",4,2.4%
San Jacinto,Limited-service restaurants,4,2.6%
Robertson,Supermarkets and other grocery stores,4,3.4%
Wilson,Department Stores,4,1.9%
Nolan,Support activities for rail transportation,4,3.6%
Cottle,Commercial machinery repair and maintenance,4,3.1%
Calhoun,Temporary help services,4,2.6%
Rockwall,Insurance agencies and brokerages,4,2.4%
Live Oak,Industrial building construction,4,5.3%
Motley,NA,4,NA
Sherman,Supermarkets and other grocery stores,4,14.3%
Ochiltree,Other petroleum merchant wholesalers,4,4.3%
Comal,Electronic Shopping and Mail-Order Houses,4,1.7%
Dallas,Electronic Shopping and Mail-Order Houses,5,1.9%
Howard,Other gasoline stations,5,2.2%
Foard,Support activities for nonmetallic minerals,5,3.6%
Floyd,Other nonresidential equipment contractors,5,2.8%
Brewster,Drilling oil and gas wells,5,2.5%
Franklin,Poultry processing,5,2.9%
Hunt,Elementary and secondary schools,5,2.0%
Newton,Industrial building construction,5,3.9%
Starr,Water and sewer system construction,5,3.1%
Kinney,Warehouse Clubs and Supercenters,5,5.9%
Collingsworth,Other surveying and mapping services,5,2.8%
Tom Green,General medical and surgical hospitals,5,2.1%
Coleman,Temporary help services,5,2.2%
Brazoria,Full-service restaurants,5,2.8%
Leon,Water and sewer system construction,5,2.2%
Duval,"Executive and legislative offices, combined",5,2.7%
Lamb,Cotton ginning,5,3.9%
Morris,Poultry processing,5,2.2%
Smith,Home health care services,5,2.2%
Jackson,Temporary help services,5,3.8%
Medina,Drilling oil and gas wells,5,2.4%
Wheeler,Natural Gas Extraction,5,2.8%
Dallam,Limited-service restaurants,5,2.6%
Callahan,Commercial machinery repair and maintenance,5,1.9%
Lamar,Commercial building construction,5,2.4%
Coryell,Elementary and secondary schools,5,1.8%
Gaines,Limited-service restaurants,5,4.3%
Kendall,New car dealers,5,2.4%
Nacogdoches,"Nursing care facilities, skilled nursing",5,3.1%
Milam,Oil and gas pipeline construction,5,2.7%
Hays,Elementary and secondary schools,5,2.3%
Willacy,"Offices of physicians, except mental health",5,3.3%
Johnson,Support activities for oil and gas operations,5,2.2%
Reagan,Other heavy machinery rental and leasing,5,4.8%
Webb,Temporary help services,5,2.9%
Shackelford,NA,5,NA
Bowie,Temporary help services,5,1.9%
Scurry,Industrial building construction,5,2.9%
Kenedy,NA,5,NA
Somervell,Full-service restaurants,5,6.2%
Oldham,Limited-service restaurants,5,16.7%
Taylor,"Hotels and motels, except casino hotels",5,2.1%
King,NA,5,NA
Borden,Elementary and secondary schools,5,2.4%
Walker,Professional employer organizations,5,2.1%
Stephens,Drilling oil and gas wells,5,2.8%
Deaf Smith,Temporary help services,5,2.8%
Roberts,Professional employer organizations,5,20.0%
Tyler,Warehouse Clubs and Supercenters,5,3.3%
Val Verde,Services for the elderly and disabled,5,2.4%
Brown,"Drinking places, alcoholic beverages",5,2.9%
Parker,Elementary and secondary schools,5,1.6%
Harris,Oil and gas pipeline construction,5,1.9%
Zapata,"Nursing care facilities, skilled nursing",5,2.8%
Red River,Home health care services,5,4.4%
Karnes,Support activities for oil and gas operations,5,3.2%
Palo Pinto,Pharmacies and drug stores,5,2.6%
Glasscock,Fruit and vegetable canning,5,2.4%
Shelby,Warehouse Clubs and Supercenters,5,3.5%
Wood,Support activities for oil and gas operations,5,2.0%
Crosby,Oil and gas pipeline construction,5,2.7%
Refugio,Warehouse Clubs and Supercenters,5,4.1%
Burnet,"Hotels and motels, except casino hotels",5,2.0%
Sterling,"Nursing care facilities, skilled nursing",5,11.1%
Montgomery,Elementary and secondary schools,5,1.8%
San Augustine,Department Stores,5,3.4%
Rains,Professional employer organizations,5,4.5%
Nueces,"Hotels and motels, except casino hotels",5,2.1%
Jack,Full-service restaurants,5,4.1%
Swisher,Power and communication system construction,5,3.4%
Camp,Home centers,5,2.6%
Brazos,Warehouse Clubs and Supercenters,5,2.1%
Orange,"Nursing care facilities, skilled nursing",5,2.6%
Colorado,Oil and gas pipeline construction,5,2.2%
Pecos,Gasoline stations with convenience stores,5,4.4%
Cochran,Limited-service restaurants,5,3.1%
Parmer,Other durable goods merchant wholesalers,5,3.3%
Freestone,Support activities for oil and gas operations,5,2.1%
Winkler,Nonresidential electrical contractors,5,4.1%
Wichita,Home health care services,5,2.3%
Gray,New single-family general contractors,5,2.5%
Schleicher,Payroll services,5,6.2%
Hardeman,Drilling oil and gas wells,5,2.9%
Travis,Professional employer organizations,5,1.5%
Gillespie,Water and sewer system construction,5,1.8%
Yoakum,Tire dealers,5,4.3%
Fayette,Department Stores,5,2.9%
Uvalde,Limited-service restaurants,5,3.4%
Grimes,Colleges and universities,5,2.4%
Van Zandt,Gasoline stations with convenience stores,5,1.9%
Throckmorton,NA,5,NA
Falls,"Highway, street, and bridge construction",5,2.2%
Grayson,Elementary and secondary schools,5,2.1%
Ellis,Warehouse Clubs and Supercenters,5,1.7%
Hall,Soybean and other oilseed processing,5,4.8%
Dickens,Metal merchant wholesalers,5,1.8%
Trinity,Home health care services,5,3.0%
Reeves,"Executive and legislative offices, combined",5,4.4%
Marion,Support activities for oil and gas operations,5,2.9%
Terrell,NA,5,NA
Lynn,Cotton farming,5,2.9%
La Salle,Other gasoline stations,5,4.8%
Jasper,Temporary help services,5,2.8%
Jones,Power and communication system construction,5,2.2%
Castro,Commercial machinery repair and maintenance,5,3.0%
Victoria,Industrial building construction,5,2.6%
Kleberg,Industrial building construction,5,2.2%
Briscoe,Support activities for oil and gas operations,5,1.9%
Clay,Commercial machinery repair and maintenance,5,2.4%
Matagorda,Oil and gas pipeline construction,5,2.7%
Brooks,Elementary and secondary schools,5,2.5%
Runnels,"Executive and legislative offices, combined",5,5.4%
Carson,Support activities for oil and gas operations,5,2.3%
Liberty,Industrial building construction,5,1.8%
Lee,Recreational and vacation camps,5,2.9%
Hale,Warehouse Clubs and Supercenters,5,2.5%
Bexar,Home health care services,5,2.1%
Garza,"Nursing care facilities, skilled nursing",5,5.6%
Montague,Warehouse Clubs and Supercenters,5,3.1%
Upton,NA,5,NA
Hamilton,Other heavy construction,5,2.7%
Fisher,Cotton ginning,5,1.8%
Dawson,"General freight trucking, local",5,3.8%
Dimmit,Home health care services,5,5.0%
Limestone,Support activities for oil and gas operations,5,2.6%
Hutchinson,Correctional institutions,5,2.8%
Llano,Warehouse Clubs and Supercenters,5,1.8%
Presidio,Water and sewer system construction,5,5.0%
Eastland,"Executive and legislative offices, combined",5,2.4%
Sabine,Supermarkets and other grocery stores,5,3.4%
Wharton,Oil and gas pipeline construction,5,3.1%
Rusk,Warehouse Clubs and Supercenters,5,2.4%
Tarrant,Electronic Shopping and Mail-Order Houses,5,1.9%
Lavaca,Supermarkets and other grocery stores,5,2.9%
Childress,Oil and gas pipeline construction,5,2.6%
Hidalgo,Full-service restaurants,5,2.5%
Kaufman,Electronic Shopping and Mail-Order Houses,5,1.8%
Moore,Department Stores,5,3.2%
Menard,NA,5,NA
Edwards,Drilling oil and gas wells,5,3.1%
San Patricio,Home health care services,5,3.0%
Terry,Other nonresidential exterior contractors,5,2.8%
Crockett,"Hotels and motels, except casino hotels",5,3.6%
Houston,Oil and gas pipeline construction,5,2.5%
Waller,Colleges and universities,5,2.0%
Coke,"Hotels and motels, except casino hotels",5,1.8%
Ward,Other heavy machinery rental and leasing,5,3.6%
Titus,Janitorial services,5,2.7%
Lampasas,Nonresidential masonry contractors,5,3.3%
Haskell,Home health care services,5,4.3%
Martin,Industrial building construction,5,3.6%
Atascosa,Full-service restaurants,5,3.0%
Hemphill,Lessors of nonresidential buildings,5,9.1%
Hartley,Automotive parts and accessories stores,5,7.7%
Young,Prefabricated metal buildings and components,5,3.0%
Burleson,Oil and gas pipeline construction,5,2.2%
Hardin,Child day care services,5,3.5%
Gonzales,Department Stores,5,2.9%
McMullen,NA,5,NA
Erath,Noncurrent-carrying wiring device mfg.,5,2.4%
Galveston,Temporary help services,5,1.5%
Hopkins,Travel trailer and camper manufacturing,5,2.4%
McLennan,Employment placement agencies,5,2.4%
Madison,Oil and gas pipeline construction,5,3.5%
McCulloch,Machine shops,5,2.9%
Donley,Cattle feedlots,5,3.1%
Kent,NA,5,NA
Real,Tax preparation services,5,6.2%
Sutton,"Other specialized trucking, long-distance",5,7.1%
Midland,Warehouse Clubs and Supercenters,5,2.1%
Hudspeth,Water supply and irrigation systems,5,3.2%
Zavala,Limited-service restaurants,5,4.5%
Harrison,Support activities for oil and gas operations,5,2.8%
Comanche,"Executive and legislative offices, combined",5,2.3%
Mitchell,Limited-service restaurants,5,4.7%
Navarro,Oil and gas pipeline construction,5,2.5%
Crane,Full-service restaurants,5,2.3%
Lubbock,Colleges and universities,5,1.9%
Wise,Warehouse Clubs and Supercenters,5,2.3%
Washington,Dairy product merchant wholesalers,5,2.7%
Jeff Davis,NA,5,NA
El Paso,Elementary and secondary schools,5,3.0%
Gregg,Support activities for oil and gas operations,5,2.5%
Williamson,Professional employer organizations,5,1.8%
Lipscomb,"Executive and legislative offices, combined",5,11.1%
Mason,Oil and gas field machinery and equipment,5,6.2%
Henderson,Department Stores,5,1.8%
Hansford,"Soil preparation, planting, and cultivating",5,3.3%
Chambers,Engineering services,5,2.5%
Hill,All Other General Merchandise Stores,5,2.4%
Potter,"Hotels and motels, except casino hotels",5,1.9%
Jim Wells,Department Stores,5,2.3%
Delta,"Executive and legislative offices, combined",5,2.3%
Stonewall,NA,5,NA
Ector,"Metal tank, heavy gauge, manufacturing",5,2.6%
Cameron,Temporary help services,5,2.7%
Maverick,Home health care services,5,3.6%
Collin,Warehouse Clubs and Supercenters,5,1.8%
Baylor,Support activities for oil and gas operations,5,2.3%
